Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/19/14 	_x86_64_	(24 CPU)

17:42:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
17:43:05        all      0.06      0.00      0.06      0.00      0.00      0.00      0.00      0.00     99.88
17:43:05          0      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
17:43:05          1      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:43:05          2      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:43:05          3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:05          4      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:43:05          5      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:43:05          6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:05          7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:05          8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:05          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:05         10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:05         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:05         12      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
17:43:05         13      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:43:05         14      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
17:43:05         15      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
17:43:05         16      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:43:05         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:05         18      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
17:43:05         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:43:05         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:05         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:05         22      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:43:05         23      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
17:43:15        all      0.05      0.00      0.04      0.00      0.00      0.00      0.00      0.00     99.92
17:43:15          0      0.20      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.80
17:43:15          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:15          2      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:43:15          3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:15          4      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:43:15          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:15          6      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:43:15          7      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:43:15          8      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
17:43:15          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:15         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
17:43:15         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:15         12      0.20      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.70
17:43:15         13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
17:43:15         14      0.20      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.60
17:43:15         15      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
