Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
0,3,0,0,3138276,160336,426920,0,0,0,2,3,1,0,0,100,0,0
10,0,0,0,3141968,160336,426976,0,0,0,26,207,322,2,0,98,0,0
20,0,0,0,3141604,160336,427032,0,0,0,71,150,221,2,0,98,0,0
30,0,0,0,3137464,160336,427092,0,0,0,29,789,975,2,0,97,0,0
40,0,0,0,3137384,160336,427144,0,0,0,21,937,1021,2,0,97,0,0
50,0,0,0,3142912,160336,427200,0,0,0,8,203,339,2,0,98,0,0
60,1,0,0,3136764,160336,427264,0,0,0,12,778,885,2,0,98,0,0
70,1,0,0,3136020,160336,427320,0,0,0,22,617,760,2,0,98,0,0
80,1,0,0,3142664,160336,427372,0,0,0,5,1041,1252,2,1,97,0,0
90,0,0,0,3123992,160336,427436,0,0,0,10,2154,2222,3,1,97,0,0
100,0,0,0,3139432,160336,427492,0,0,0,20,724,811,2,0,98,0,0
110,0,0,0,3141920,160336,427544,0,0,0,4,273,367,2,0,98,0,0
120,0,0,0,3134896,160336,427612,0,0,0,11,913,1023,2,1,98,0,0
130,0,0,0,3137192,160336,427668,0,0,0,20,1163,1256,2,0,98,0,0
140,0,0,0,3141672,160336,427720,0,0,0,4,657,785,2,0,98,0,0
150,1,0,0,3139804,160336,427780,0,0,0,10,478,590,2,0,98,0,0
160,1,0,0,3131172,160336,427836,0,0,0,21,1030,1056,2,0,98,0,0
170,1,0,0,3134644,160336,427888,0,0,0,5,1479,1679,2,1,97,0,0
180,1,0,0,3141920,160336,427948,0,0,0,10,136,205,1,0,98,0,0
190,1,0,0,3131620,160336,428008,0,0,0,22,1328,1380,2,0,98,0,0
200,1,0,0,3141416,160336,428060,0,0,0,10,1023,1234,3,0,97,0,0
210,2,0,0,3141672,160336,428124,0,0,0,10,154,234,2,0,98,0,0
220,1,0,0,3141300,160336,428184,0,0,0,20,115,154,2,0,98,0,0
230,1,0,0,3140928,160336,428236,0,0,0,10,162,247,2,0,98,0,0
240,1,0,0,3141424,160336,428300,0,0,0,10,141,225,2,0,98,0,0
250,1,0,0,3141424,160336,428360,0,0,0,18,114,156,1,0,98,0,0
260,1,0,0,3141548,160336,428416,0,0,0,9,107,143,1,0,98,0,0
270,2,0,0,3132924,160336,428468,0,0,0,13,1056,1267,2,0,98,0,0
280,1,0,0,3141548,160336,428528,0,0,0,18,353,475,2,0,98,0,0
290,1,0,0,3131188,160336,428584,0,0,0,5,1342,1609,3,1,97,0,0
300,1,0,0,3140556,160336,428636,0,0,0,13,2606,3087,3,1,96,0,0
310,2,0,0,3141300,160336,428696,0,0,0,20,148,234,2,0,98,0,0
320,1,0,0,3141052,160336,428752,0,0,0,12,163,240,2,0,98,0,0
330,0,0,0,3140928,160336,428808,0,0,0,13,1089,1241,2,1,98,0,0
340,0,0,0,3116664,160336,428872,0,0,0,20,3156,3797,4,1,95,0,0
350,0,0,0,3140804,160336,428928,0,0,0,6,522,699,2,0,98,0,0
360,0,0,0,3141052,160336,428988,0,0,0,10,119,163,1,0,98,0,0
370,0,0,0,3135780,160336,429052,0,0,0,24,655,667,2,0,98,0,0
380,0,0,0,3119460,160336,429108,0,0,0,4,2044,2446,3,1,96,0,0
390,0,0,0,3138260,160336,429180,0,0,0,10,545,695,2,0,98,0,0
400,0,0,0,3138508,160336,429220,0,0,0,23,147,228,1,0,98,0,0
410,0,0,0,3128828,160336,429280,0,0,0,5,1037,1170,2,0,98,0,0
420,0,0,0,3135216,160336,429328,0,0,0,10,634,731,2,0,98,0,0
430,0,0,0,3135464,160336,429388,0,0,0,21,105,146,1,0,99,0,0
440,0,0,0,3125048,160336,438672,0,0,0,16,858,1718,3,1,96,0,0
450,0,0,0,3091660,160336,438728,0,0,0,12,4202,4587,4,1,95,0,0
460,0,0,0,3124548,160336,438784,0,0,0,19,1945,2273,3,1,97,0,0
470,0,0,0,3124672,160336,438844,0,0,0,739,148,227,2,0,98,0,0
480,0,0,0,3125044,160336,438924,0,0,0,19,141,224,1,0,98,0,0
490,0,0,0,3117480,160336,446212,0,0,0,27,924,1813,3,1,96,0,0
500,0,0,0,3117232,160336,446272,0,0,0,749,1476,1737,3,1,97,0,0
510,0,0,0,3117356,160336,446328,0,0,0,17,108,149,1,0,98,0,0
520,0,0,0,3110532,160336,446380,0,0,0,18,953,1023,2,0,98,0,0
530,0,0,0,3116860,160336,446440,0,0,0,5,2431,2914,3,1,96,0,0
540,0,0,0,3116984,160336,446496,0,0,0,17,112,151,1,0,98,0,0
550,0,0,0,3117108,160336,446548,0,0,0,20,116,170,1,0,98,0,0
560,0,0,0,3116612,160336,446612,0,0,0,5,130,196,1,0,98,0,0
570,0,0,0,3116984,160336,446668,0,0,0,12,120,168,2,0,98,0,0
580,0,0,0,3116984,160336,446720,0,0,0,20,140,203,2,0,98,0,0
590,0,0,0,3116488,160336,446780,0,0,0,4,184,295,2,0,98,0,0
600,0,0,0,3116860,160336,446844,0,0,0,11,153,241,2,0,98,0,0
610,0,0,0,3116488,160336,446896,0,0,0,20,160,265,2,0,98,0,0
620,0,0,0,3108732,160336,446956,0,0,0,4,1165,1372,2,0,97,0,0
630,0,0,0,3116488,160336,447016,0,0,0,10,2648,3105,3,1,96,0,0
640,0,0,0,3116612,160336,447068,0,0,0,25,104,151,1,0,98,0,0
650,0,0,0,3116488,160336,447124,0,0,0,5,148,240,2,0,98,0,0
660,0,0,0,3116488,160336,447184,0,0,0,10,107,155,1,0,99,0,0
670,0,0,0,3112084,160336,447236,0,0,0,21,677,652,2,0,98,0,0
680,0,0,0,3116116,160336,447296,0,0,0,5,3740,4404,4,1,95,0,0
690,0,0,0,3116240,160336,447356,0,0,0,10,135,221,1,0,98,0,0
700,0,0,0,3116116,160336,447412,0,0,0,20,151,241,2,0,98,0,0
710,0,0,0,3112456,160336,447464,0,0,0,8,483,640,2,0,97,0,0
720,0,0,0,3115620,160336,447532,0,0,0,10,1465,1805,3,0,97,0,0
730,0,0,0,3115992,160336,447592,0,0,0,18,146,251,2,0,98,0,0
740,0,0,0,3109540,160336,447644,0,0,0,10,763,914,2,0,98,0,0
750,0,0,0,3109788,160336,447704,0,0,0,13,1586,1881,3,1,97,0,0
760,0,0,0,3113884,160336,447764,0,0,0,18,1582,1908,3,1,96,0,0
770,0,0,0,3115496,160336,447816,0,0,0,4,164,265,2,0,98,0,0
780,0,0,0,3108796,160336,447876,0,0,0,15,873,843,2,0,98,0,0
790,0,0,0,3115372,160336,447932,0,0,0,19,2280,2767,3,1,96,0,0
800,0,0,0,3115488,160336,447992,0,0,0,9,112,157,1,0,98,0,0
810,0,0,0,3115744,160336,448052,0,0,0,10,111,159,1,0,98,0,0
820,0,0,0,3115124,160336,448112,0,0,0,22,153,256,2,0,98,0,0
830,0,0,0,3115124,160336,448164,0,0,0,5,162,247,2,0,98,0,0
840,0,0,0,3107360,160336,448232,0,0,0,12,1307,1432,2,1,97,0,0
850,0,0,0,3115496,160336,448292,0,0,0,26,2574,3080,3,1,96,0,0
860,0,0,0,3115620,160336,448344,0,0,0,5,114,159,2,0,98,0,0
870,0,0,0,3115620,160336,448400,0,0,0,10,134,200,2,0,98,0,0
880,0,0,0,3115124,160336,448460,0,0,0,22,100,134,2,0,98,0,0
890,0,0,0,3115372,160336,448512,0,0,0,6,147,250,2,0,98,0,0
900,0,0,0,3115244,160336,448568,0,0,0,10,102,138,1,0,98,0,0
910,0,0,0,3115120,160336,448628,0,0,0,22,105,157,1,0,99,0,0
920,0,0,0,3114624,160336,448688,0,0,0,5,114,181,1,0,99,0,0
930,0,0,0,3115120,160336,448740,0,0,0,11,130,209,1,0,98,0,0
940,0,0,0,3115120,160336,448800,0,0,0,23,129,206,1,0,98,0,0
950,0,0,0,3115120,160336,448860,0,0,0,4,106,152,1,0,98,0,0
960,0,0,0,3108040,160336,448916,0,0,0,12,776,830,2,0,98,0,0
970,0,0,0,3114376,160336,448976,0,0,0,21,3470,4311,4,1,95,0,0
980,0,0,0,3095948,160336,449032,0,0,0,10,2256,2556,3,1,96,0,0
990,0,0,0,3114004,160336,449084,0,0,0,10,2805,3300,3,1,96,0,0
1000,0,0,0,3114500,160336,449144,0,0,0,20,147,245,2,0,98,0,0
1010,0,0,0,3103704,160336,449200,0,0,0,5,1365,1428,3,1,97,0,0
1020,0,0,0,3114500,160336,449252,0,0,0,13,251,353,2,0,98,0,0
1030,0,0,0,3114252,160336,449312,0,0,0,20,139,225,1,0,98,0,0
1040,0,0,0,3114004,160336,449376,0,0,0,6,123,205,1,0,98,0,0
1050,0,0,0,3113880,160336,449424,0,0,0,10,102,137,1,0,98,0,0
1060,0,0,0,3114004,160336,449484,0,0,0,19,102,140,1,0,98,0,0
1070,0,0,0,3114376,160336,449552,0,0,0,6,142,232,2,0,98,0,0
1080,0,0,0,3113632,160336,449604,0,0,0,14,130,194,2,0,98,0,0
1090,0,0,0,3109972,160336,449660,0,0,0,20,697,751,2,0,97,0,0
1100,0,0,0,3107676,160336,449720,0,0,0,5,2035,2439,3,1,96,0,0
1110,0,0,0,3111524,160336,449780,0,0,0,10,2457,2906,4,1,95,0,0
1120,0,0,0,3113632,160336,449832,0,0,0,22,161,272,2,0,98,0,0
1130,0,0,0,3112020,160336,449892,0,0,0,6,148,231,2,0,98,0,0
1140,1,0,0,3113012,160336,449948,0,0,0,10,175,308,2,0,97,0,0
1150,0,0,0,3113136,160336,450004,0,0,0,20,224,334,2,0,98,0,0
1160,0,0,0,3113260,160336,450068,0,0,0,7,2044,2392,3,1,96,0,0
1170,0,0,0,3113384,160336,450124,0,0,0,10,121,187,2,0,98,0,0
1180,0,0,0,3086392,160336,450176,0,0,0,20,3337,3858,4,1,94,0,0
1190,0,0,0,3112144,160336,450244,0,0,0,10,772,955,3,0,97,0,0
1200,0,0,0,3113384,160336,450300,0,0,0,9,136,234,2,0,98,0,0
1210,0,0,0,3113012,160336,450352,0,0,0,18,104,163,1,0,98,0,0
1220,1,0,0,3113384,160336,450416,0,0,0,6,145,253,2,0,98,0,0
1230,0,0,0,3112640,160336,450472,0,0,0,16,126,202,2,0,98,0,0
1240,1,0,0,3095948,160336,450524,0,0,0,18,2297,2337,3,1,96,0,0
1250,0,0,0,3112516,160336,450584,0,0,0,5,2302,2683,3,1,96,0,0
1260,2,0,0,3047232,160336,450644,0,0,0,10,4323,5208,5,1,94,0,0
1270,0,0,0,3072248,160336,457252,0,0,0,32,1986,3602,14,2,84,0,0
1280,0,0,0,3073116,160336,457316,0,0,0,5,117,188,1,0,98,0,0
1290,0,0,0,3072744,160336,457376,0,0,0,10,127,206,1,0,98,0,0
1300,0,0,0,3072496,160336,457428,0,0,0,694,136,211,1,0,98,0,0
1310,0,0,0,3072744,160336,457492,0,0,0,8,158,264,2,0,98,0,0
1320,0,0,0,3072620,160336,457552,0,0,0,9,107,152,2,0,98,0,0
1330,0,0,0,3072496,160336,457608,0,0,0,26,151,258,2,0,98,0,0
1340,0,0,0,3072496,160336,457660,0,0,0,5,120,204,2,0,98,0,0
1350,0,0,0,3072180,160336,457720,0,0,0,10,147,229,2,0,98,0,0
1360,0,0,0,3072304,160336,457776,0,0,0,22,150,271,2,0,98,0,0
1370,0,0,0,3072800,160336,457828,0,0,0,5,124,198,2,0,98,0,0
1380,0,0,0,3041216,160336,457888,0,0,0,10,4072,4584,4,1,94,0,0
1390,0,0,0,3045248,160336,457944,0,0,0,21,4077,4573,4,1,95,0,0
1400,0,0,0,3028184,160336,464912,0,0,0,18,2835,4544,15,2,83,0,0
1410,0,0,0,3030920,160336,464972,0,0,0,12,140,236,2,0,98,0,0
1420,0,0,0,3030920,160336,465028,0,0,0,19,144,218,2,0,98,0,0
1430,0,0,0,3030548,160336,465088,0,0,0,714,149,254,2,0,98,0,0
1440,0,0,0,3031168,160336,465148,0,0,0,19,129,218,2,0,98,0,0
1450,0,0,0,3023728,160336,472344,0,0,0,18,830,1667,3,1,96,0,0
1460,0,0,0,3011504,160344,472396,0,0,0,746,1534,1821,3,1,97,0,0
1470,0,0,0,3023108,160344,472456,0,0,0,10,2796,3440,5,1,94,0,0
1480,0,0,0,3021620,160344,472516,0,0,0,20,169,304,2,0,98,0,0
1490,0,0,0,3023852,160344,472568,0,0,0,5,180,311,2,0,98,0,0
1500,0,0,0,3016288,160344,478548,0,0,0,28,732,1490,3,1,97,0,0
1510,0,0,0,3017900,160344,478608,0,0,0,16,152,256,2,0,98,0,0
1520,0,0,0,3017900,160344,478664,0,0,0,6,120,174,2,0,98,0,0
1530,0,0,0,3017280,160348,478724,0,0,0,617,149,235,2,0,98,0,0
1540,0,0,0,3016040,160348,478784,0,0,0,25,163,271,2,0,98,0,0
1550,0,0,0,3017280,160348,478848,0,0,0,6,181,314,2,0,98,0,0
1560,0,0,0,3017776,160348,478900,0,0,0,15,142,241,2,0,98,0,0
1570,0,0,0,3016164,160348,478960,0,0,0,29,160,237,2,0,98,0,0
1580,0,0,0,3017156,160348,479016,0,0,0,5,172,267,2,0,98,0,0
1590,0,0,0,3011448,160348,479068,0,0,0,10,662,873,2,0,98,0,0
1600,1,0,0,3000092,160348,479128,0,0,0,19,4177,4802,4,1,94,0,0
1610,0,0,0,3014676,160348,479188,0,0,0,10,2319,2830,4,1,95,0,0
1620,0,0,0,3017156,160348,479240,0,0,0,9,122,185,2,0,98,0,0
1630,0,0,0,3016536,160348,479300,0,0,0,21,166,301,2,0,98,0,0
1640,0,0,0,3003444,160348,479360,0,0,0,5,1730,1614,3,1,97,0,0
1650,0,0,0,3016040,160348,479412,0,0,0,12,1649,2043,2,1,97,0,0
1660,0,0,0,3016660,160348,479472,0,0,0,20,134,229,2,0,98,0,0
1670,0,0,0,3014800,160348,479540,0,0,0,6,189,296,2,0,97,0,0
1680,1,0,0,2992148,160348,479588,0,0,0,13,3139,3795,4,1,95,0,0
1690,0,0,0,2998292,160348,479648,0,0,0,18,2959,3535,3,1,96,0,0
1700,0,0,0,3016784,160348,479708,0,0,0,6,1810,2192,3,1,97,0,0
1710,0,0,0,3017280,160348,479760,0,0,0,13,119,198,1,0,98,0,0
1720,0,0,0,3016412,160348,479816,0,0,0,22,93,122,1,0,99,0,0
1730,0,0,0,3016660,160348,479876,0,0,0,5,134,242,2,0,98,0,0
1740,0,0,0,3004436,160348,479928,0,0,0,10,1678,1970,3,1,97,0,0
1750,0,0,0,3015048,160348,479988,0,0,0,19,392,566,2,0,97,0,0
1760,0,0,0,3008600,160348,486192,0,0,0,17,755,1550,3,1,96,0,0
1770,0,0,0,3008848,160348,486248,0,0,0,9,160,249,2,0,98,0,0
1780,0,0,0,3009096,160348,486300,0,0,0,21,138,258,2,0,98,0,0
1790,0,0,0,3009220,160348,486368,0,0,0,630,172,313,2,0,97,0,0
1800,0,0,0,3008724,160348,486424,0,0,0,21,148,239,2,0,98,0,0
1810,0,0,0,3004816,160348,486476,0,0,0,18,603,534,2,0,98,0,0
1820,3,0,0,2969632,160348,489532,0,0,0,7,4575,6260,10,2,88,0,0
1830,0,0,0,2953500,160348,493960,0,0,0,30,2935,4031,12,1,87,0,0
1840,0,0,0,2968392,160348,494012,0,0,0,17,203,323,2,0,98,0,0
1850,0,0,0,2968268,160348,494072,0,0,0,5,121,192,2,0,98,0,0
1860,0,0,0,2966656,160348,494128,0,0,0,765,159,282,2,0,98,0,0
1870,0,0,0,2968020,160348,494184,0,0,0,27,158,259,2,0,98,0,0
1880,0,0,0,2968392,160348,494244,0,0,0,5,118,213,1,0,98,0,0
1890,1,0,0,2955920,160348,494308,0,0,0,11,1610,1919,3,1,97,0,0
1900,0,0,0,2925892,160348,500620,0,0,0,23,4944,7275,18,3,79,0,0
1910,0,0,0,2928744,160348,500648,0,0,0,13,184,339,2,0,98,0,0
1920,0,0,0,2928496,160348,500712,0,0,0,11,132,200,2,0,98,0,0
1930,0,0,0,2926512,160348,500764,0,0,0,19,190,340,2,0,97,0,0
1940,0,0,0,2909756,160352,500820,0,0,0,650,2357,2931,3,1,96,0,0
1950,0,0,0,2928372,160352,500880,0,0,0,11,143,244,2,0,98,0,0
1960,0,0,0,2927256,160352,500936,0,0,0,20,159,271,2,0,98,0,0
