elapsed, window, total, successful, failed
10.000908, 10.000908, 609, 609, 0
20.003075, 10.002167, 798, 796, 2
30.000698, 9.997623, 899, 877, 22
40.001669, 10.000971, 584, 566, 18
50.001769, 10.0001, 719, 708, 11
60.001875, 10.000106, 771, 755, 16
70.001695, 9.99982, 717, 705, 12
80.001805, 10.00011, 770, 749, 21
90.001719, 9.999914, 859, 842, 17
100.001783, 10.000064, 806, 783, 23
110.001733, 9.99995, 817, 793, 24
120.001726, 9.999993, 671, 653, 18
130.001699, 9.999973, 806, 791, 15
140.001681, 9.999982, 583, 568, 15
150.001928, 10.000247, 799, 789, 10
160.001703, 9.999775, 757, 735, 22
170.001789, 10.000086, 820, 807, 13
180.001764, 9.999975, 881, 863, 18
190.001768, 10.000004, 804, 788, 16
200.001989, 10.000221, 904, 875, 29
210.001846, 9.999857, 794, 785, 9
220.001854, 10.000008, 748, 722, 26
230.001871, 10.000017, 702, 682, 20
240.00176, 9.999889, 907, 891, 16
250.00215, 10.00039, 834, 816, 18
260.000682, 9.998532, 818, 799, 19
270.001694, 10.001012, 868, 845, 23
280.001677, 9.999983, 874, 854, 20
290.001999, 10.000322, 672, 657, 15
300.002178, 10.000179, 638, 625, 13
310.000705, 9.998527, 857, 837, 20
320.001758, 10.001053, 853, 837, 16
330.001716, 9.999958, 839, 812, 27
340.001807, 10.000091, 630, 614, 16
350.002082, 10.000275, 636, 619, 17
360.000882, 9.9988, 911, 894, 17
370.001714, 10.000832, 788, 771, 17
380.002386, 10.000672, 635, 618, 17
390.000796, 9.99841, 731, 710, 21
400.003273, 10.002477, 862, 839, 23
410.001712, 9.998439, 729, 712, 17
420.00193, 10.000218, 791, 770, 21
430.00171, 9.99978, 743, 722, 21
440.001737, 10.000027, 760, 741, 19
450.001761, 10.000024, 766, 747, 19
460.001982, 10.000221, 809, 797, 12
470.001888, 9.999906, 798, 779, 19
480.001712, 9.999824, 798, 779, 19
490.001761, 10.000049, 720, 708, 12
500.001815, 10.000054, 859, 844, 15
510.001876, 10.000061, 821, 802, 19
520.001778, 9.999902, 817, 797, 20
530.002013, 10.000235, 799, 776, 23
540.001828, 9.999815, 792, 781, 11
550.001855, 10.000027, 849, 829, 20
560.001771, 9.999916, 749, 733, 16
570.00169, 9.999919, 1000, 983, 17
580.001802, 10.000112, 971, 953, 18
590.001805, 10.000003, 953, 927, 26
600.001736, 9.999931, 812, 790, 22
610.001666, 9.99993, 791, 772, 19
620.001759, 10.000093, 721, 704, 17
630.002283, 10.000524, 789, 775, 14
640.001663, 9.99938, 751, 726, 25
650.003004, 10.001341, 646, 634, 12
660.001694, 9.99869, 736, 724, 12
670.001705, 10.000011, 787, 779, 8
680.001715, 10.00001, 819, 797, 22
690.00168, 9.999965, 682, 653, 29
700.001686, 10.000006, 770, 747, 23
710.002022, 10.000336, 626, 609, 17
720.001821, 9.999799, 670, 655, 15
730.001792, 9.999971, 585, 575, 10
740.001695, 9.999903, 730, 715, 15
750.002935, 10.00124, 907, 883, 24
760.00174, 9.998805, 845, 822, 23
770.001752, 10.000012, 767, 746, 21
780.001746, 9.999994, 787, 763, 24
790.002047, 10.000301, 623, 613, 10
800.001848, 9.999801, 765, 744, 21
810.002153, 10.000305, 791, 784, 7
820.000789, 9.998636, 768, 753, 15
830.001698, 10.000909, 718, 701, 17
840.001682, 9.999984, 741, 716, 25
850.001732, 10.00005, 666, 655, 11
860.001811, 10.000079, 840, 824, 16
870.001781, 9.99997, 736, 719, 17
880.001695, 9.999914, 708, 689, 19
890.001908, 10.000213, 633, 616, 17
900.001842, 9.999934, 795, 783, 12
910.001931, 10.000089, 839, 821, 18
920.00334, 10.001409, 739, 719, 20
930.000815, 9.997475, 689, 675, 14
940.003599, 10.002784, 840, 823, 17
950.00071, 9.997111, 750, 728, 22
960.001797, 10.001087, 778, 760, 18
970.001705, 9.999908, 877, 853, 24
980.001713, 10.000008, 856, 829, 27
990.001805, 10.000092, 789, 768, 21
1000.001878, 10.000073, 782, 760, 22
1010.00179, 9.999912, 907, 892, 15
1020.001761, 9.999971, 856, 845, 11
1030.00168, 9.999919, 759, 735, 24
1040.001905, 10.000225, 796, 775, 21
1050.001803, 9.999898, 708, 689, 19
1060.001805, 10.000002, 808, 790, 18
1070.001813, 10.000008, 929, 909, 20
1080.001711, 9.999898, 828, 807, 21
1090.001863, 10.000152, 829, 813, 16
1100.001901, 10.000038, 869, 848, 21
1110.001813, 9.999912, 862, 841, 21
1120.001686, 9.999873, 799, 772, 27
1130.0017, 10.000014, 664, 641, 23
1140.005229, 10.003529, 838, 816, 22
1150.00136, 9.996131, 846, 831, 15
1160.00089, 9.99953, 738, 721, 17
1170.001689, 10.000799, 744, 724, 20
1180.001741, 10.000052, 775, 762, 13
1190.002038, 10.000297, 860, 838, 22
1200.000713, 9.998675, 832, 805, 27
1210.00175, 10.001037, 590, 576, 14
1220.001712, 9.999962, 824, 809, 15
1230.00182, 10.000108, 857, 840, 17
1240.002151, 10.000331, 761, 733, 28
1250.00254, 10.000389, 855, 829, 26
1260.000753, 9.998213, 740, 708, 32
1270.001709, 10.000956, 944, 921, 23
1280.001875, 10.000166, 788, 770, 18
1290.001736, 9.999861, 704, 681, 23
1300.001935, 10.000199, 774, 759, 15
