Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
0,3,0,0,3143816,160344,426916,0,0,0,2,3,1,0,0,100,0,0
10,0,0,0,3149244,160344,426972,0,0,0,19,202,352,2,0,98,0,0
20,1,0,0,3149864,160344,427028,0,0,0,128,156,224,2,0,98,0,0
30,1,0,0,3145344,160344,427088,0,0,0,11,770,844,2,0,98,0,0
40,1,0,0,3147700,160344,427140,0,0,0,17,586,630,2,0,98,0,0
50,1,0,0,3149436,160344,427196,0,0,0,7,156,252,2,0,98,0,0
60,1,0,0,3137512,160344,427260,0,0,0,17,1626,1791,2,1,97,0,0
70,1,0,0,3137016,160344,427316,0,0,0,21,1494,1660,2,1,97,0,0
80,1,0,0,3149428,160344,427368,0,0,0,4,434,548,2,0,98,0,0
90,1,0,0,3146692,160344,427432,0,0,0,11,577,667,2,0,98,0,0
100,1,0,0,3139064,160344,427488,0,0,0,20,1137,1267,2,0,97,0,0
110,1,0,0,3139564,160344,427540,0,0,0,6,1201,1425,2,1,97,0,0
120,1,0,0,3142604,160344,427608,0,0,0,14,396,482,2,0,98,0,0
130,1,0,0,3144088,160344,427664,0,0,0,18,820,838,2,0,98,0,0
140,1,0,0,3149048,160344,427716,0,0,0,4,549,670,2,0,98,0,0
150,1,0,0,3142908,160344,427776,0,0,0,13,930,1084,2,0,98,0,0
160,1,0,0,3139932,160344,427832,0,0,0,19,1030,1042,2,0,98,0,0
170,1,0,0,3148924,160344,427884,0,0,0,7,308,358,2,0,98,0,0
180,1,0,0,3148932,160344,427944,0,0,0,13,139,217,1,0,98,0,0
190,2,0,0,3141664,160344,428004,0,0,0,16,832,971,2,0,98,0,0
200,1,0,0,3139484,160344,428056,0,0,0,9,1669,2001,3,1,97,0,0
210,1,0,0,3148924,160344,428120,0,0,0,15,169,235,2,0,98,0,0
220,1,0,0,3148924,160344,428180,0,0,0,20,108,146,2,0,98,0,0
230,1,0,0,3148924,160344,428232,0,0,0,6,162,261,2,0,98,0,0
240,1,0,0,3148676,160344,428296,0,0,0,9,145,229,2,0,98,0,0
