elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
10.000423, 10.000423, 1500, 1440, 5174.9, 2778, 16318, 20023, 24575, 95495, 7
20.001892, 10.001469, 1532, 1494, 5074.5, 2826, 16204, 18569, 20017, 20260, 0
30.001395, 9.999503, 1513, 1529, 5164.3, 2824, 16133, 20103, 23345, 24212, 0
40.001368, 9.999973, 1546, 1500, 4940.2, 2774, 15399, 18513, 19779, 23376, 0
50.002599, 10.001231, 1546, 1441, 4776.6, 2726, 14967, 18540, 20938, 21740, 0
60.002842, 10.000243, 1582, 1428, 4774.3, 2661, 15645, 18562, 18935, 20056, 0
70.001422, 9.99858, 1542, 1421, 4974.0, 2655, 15628, 18713, 22925, 24387, 2
80.001979, 10.000557, 1558, 1470, 4901.2, 2672, 15550, 18489, 19526, 20810, 0
90.001396, 9.999417, 1484, 1471, 5160.8, 2700, 16279, 19377, 22659, 24341, 0
100.001761, 10.000365, 1555, 1471, 4921.5, 2706, 15154, 18426, 19296, 19707, 0
110.002492, 10.000731, 1634, 1458, 4686.0, 2658, 14862, 18779, 19966, 22539, 6
120.002647, 10.000155, 1614, 1389, 4802.7, 2623, 15457, 18366, 19309, 19462, 0
130.002705, 10.000058, 1513, 1472, 5155.2, 2749, 15904, 18931, 20850, 22745, 0
140.00136, 9.998655, 1496, 1462, 5027.8, 2628, 15724, 18621, 19308, 19695, 10
150.001356, 9.999996, 1530, 1381, 4999.3, 2718, 15451, 19059, 22513, 24135, 0
160.00139, 10.000034, 1467, 1490, 5120.6, 2706, 16157, 19546, 22421, 22551, 0
170.003168, 10.001778, 1475, 1523, 5048.9, 2781, 14719, 18370, 20817, 21141, 3
180.000396, 9.997228, 1534, 1439, 4858.7, 2643, 15159, 18713, 20479, 23742, 0
190.00139, 10.000994, 1578, 1477, 4897.6, 2704, 15153, 18535, 19881, 20723, 0
200.001482, 10.000092, 1523, 1428, 5180.4, 2725, 16233, 18813, 19954, 20234, 0
210.001384, 9.999902, 1575, 1470, 4835.0, 2643, 15226, 18505, 19344, 22095, 0
220.001426, 10.000042, 1517, 1463, 5055.8, 2637, 16245, 20132, 23264, 24115, 1
230.001549, 10.000123, 1562, 1456, 4835.4, 2639, 15519, 18415, 19223, 19260, 0
240.001456, 9.999907, 1534, 1480, 4967.9, 2706, 15192, 18805, 22617, 22886, 0
250.001399, 9.999943, 1502, 1502, 5048.7, 2821, 15380, 18733, 20130, 22002, 0
260.001693, 10.000294, 1533, 1450, 5061.4, 2818, 15171, 18414, 20356, 23317, 5
270.00173, 10.000037, 1589, 1427, 4818.4, 2700, 15269, 18474, 19153, 19657, 0
280.002082, 10.000352, 1513, 1439, 4853.8, 2663, 15567, 18973, 23307, 28096, 0
290.000497, 9.998415, 1572, 1401, 5138.7, 2740, 16240, 18842, 19556, 20066, 6
300.001455, 10.000958, 1480, 1498, 5102.5, 2701, 15624, 18646, 21547, 24316, 0
310.002154, 10.000699, 1521, 1566, 4946.7, 2767, 15386, 18664, 20886, 21177, 0
320.000983, 9.998829, 1519, 1437, 5139.9, 2800, 15214, 18179, 19001, 19320, 0
330.00139, 10.000407, 1491, 1523, 5157.8, 2737, 16330, 19275, 21643, 22874, 0
340.002648, 10.001258, 1548, 1458, 4830.0, 2694, 14708, 17796, 19019, 19757, 5
350.001353, 9.998705, 1565, 1504, 5074.4, 2743, 15696, 19010, 20246, 23600, 0
360.001355, 10.000002, 1572, 1461, 4945.9, 2703, 15097, 18482, 19402, 19703, 0
370.002213, 10.000858, 1505, 1452, 5058.2, 2679, 16036, 19116, 21046, 21709, 0
380.001007, 9.998794, 1562, 1384, 4981.1, 2642, 15477, 18421, 19521, 19573, 0
390.001701, 10.000694, 1485, 1500, 5114.4, 2652, 16652, 19512, 23444, 23650, 0
400.00139, 9.999689, 1552, 1464, 4973.7, 2633, 15551, 18641, 19300, 20519, 0
410.00141, 10.00002, 1500, 1433, 5015.9, 2654, 16030, 18722, 20753, 22007, 0
420.001431, 10.000021, 1564, 1461, 4866.8, 2686, 14615, 18166, 19327, 25495, 0
430.002171, 10.00074, 1451, 1517, 5168.5, 2757, 15698, 18745, 20578, 22728, 0
440.000353, 9.998182, 1564, 1483, 5036.4, 2717, 15525, 18757, 19437, 20239, 0
