elapsed, window, total, successful, failed
10.000423, 10.000423, 1852, 1835, 17
20.001892, 10.001469, 1888, 1888, 0
30.001395, 9.999503, 1856, 1856, 0
40.001368, 9.999973, 1900, 1900, 0
50.002599, 10.001231, 1942, 1942, 0
60.002842, 10.000243, 1971, 1971, 0
70.001422, 9.99858, 1923, 1917, 6
80.001979, 10.000557, 1946, 1946, 0
90.001396, 9.999417, 1877, 1877, 0
100.001761, 10.000365, 1919, 1919, 0
110.002492, 10.000731, 2044, 2027, 17
120.002647, 10.000155, 1998, 1998, 0
130.002705, 10.000058, 1886, 1886, 0
140.00136, 9.998655, 1913, 1898, 15
150.001356, 9.999996, 1911, 1911, 0
160.00139, 10.000034, 1865, 1865, 0
170.003168, 10.001778, 1886, 1876, 10
180.000396, 9.997228, 1948, 1948, 0
190.00139, 10.000994, 1942, 1942, 0
200.001482, 10.000092, 1877, 1877, 0
210.001384, 9.999902, 1980, 1980, 0
220.001426, 10.000042, 1894, 1886, 8
230.001549, 10.000123, 1978, 1978, 0
240.001456, 9.999907, 1915, 1915, 0
250.001399, 9.999943, 1894, 1894, 0
260.001693, 10.000294, 1894, 1882, 12
270.00173, 10.000037, 1982, 1982, 0
280.002082, 10.000352, 1911, 1911, 0
290.000497, 9.998415, 1919, 1905, 14
300.001455, 10.000958, 1884, 1884, 0
310.002154, 10.000699, 1922, 1922, 0
320.000983, 9.998829, 1883, 1883, 0
330.00139, 10.000407, 1877, 1877, 0
340.002648, 10.001258, 1933, 1914, 19
350.001353, 9.998705, 1885, 1885, 0
360.001355, 10.000002, 1936, 1936, 0
370.002213, 10.000858, 1893, 1893, 0
380.001007, 9.998794, 1918, 1918, 0
390.001701, 10.000694, 1863, 1863, 0
400.00139, 9.999689, 1938, 1938, 0
410.00141, 10.00002, 1870, 1870, 0
420.001431, 10.000021, 1961, 1961, 0
430.002171, 10.00074, 1852, 1852, 0
440.000353, 9.998182, 1921, 1921, 0
450.001351, 10.000998, 1874, 1874, 0
460.002185, 10.000834, 1860, 1851, 9
470.000357, 9.998172, 1946, 1946, 0
480.002347, 10.00199, 1890, 1890, 0
490.001459, 9.999112, 1894, 1894, 0
500.001452, 9.999993, 1886, 1886, 0
510.001888, 10.000436, 1940, 1927, 13
520.001803, 9.999915, 1917, 1917, 0
530.001963, 10.00016, 1890, 1890, 0
540.001525, 9.999562, 1830, 1821, 9
550.001965, 10.00044, 1978, 1978, 0
560.001448, 9.999483, 1806, 1806, 0
570.001396, 9.999948, 1798, 1798, 0
580.001972, 10.000576, 1872, 1872, 0
590.001532, 9.99956, 1925, 1925, 0
600.001663, 10.000131, 1868, 1861, 7
610.00195, 10.000287, 1798, 1798, 0
620.001449, 9.999499, 1875, 1875, 0
630.001487, 10.000038, 1843, 1843, 0
640.001438, 9.999951, 1799, 1799, 0
650.001618, 10.00018, 1855, 1845, 10
660.001402, 9.999784, 1778, 1778, 0
670.003114, 10.001712, 1840, 1840, 0
680.00042, 9.997306, 1813, 1805, 8
690.002112, 10.001692, 1925, 1918, 7
700.000397, 9.998285, 1820, 1820, 0
710.002188, 10.001791, 1964, 1964, 0
720.000549, 9.998361, 1777, 1777, 0
730.001571, 10.001022, 1935, 1925, 10
740.001504, 9.999933, 1856, 1856, 0
750.001407, 9.999903, 1918, 1918, 0
760.001716, 10.000309, 1840, 1840, 0
770.001412, 9.999696, 1861, 1861, 0
780.001418, 10.000006, 1951, 1939, 12
790.002696, 10.001278, 1832, 1832, 0
800.002116, 9.99942, 1845, 1845, 0
810.001152, 9.999036, 1828, 1828, 0
820.000366, 9.999214, 1878, 1878, 0
830.001364, 10.000998, 1703, 1703, 0
840.001424, 10.00006, 1839, 1839, 0
850.002257, 10.000833, 1804, 1804, 0
860.000409, 9.998152, 1851, 1851, 0
870.002019, 10.00161, 1839, 1830, 9
880.002703, 10.000684, 1844, 1844, 0
890.001385, 9.998682, 1903, 1903, 0
900.001762, 10.000377, 1885, 1885, 0
910.002098, 10.000336, 1836, 1836, 0
920.000459, 9.998361, 1876, 1876, 0
930.001405, 10.000946, 1869, 1869, 0
940.002242, 10.000837, 1796, 1796, 0
950.000477, 9.998235, 1919, 1911, 8
960.001436, 10.000959, 1800, 1800, 0
970.002172, 10.000736, 1888, 1888, 0
980.000547, 9.998375, 1863, 1863, 0
990.001403, 10.000856, 1914, 1914, 0
1000.00146, 10.000057, 1836, 1836, 0
1010.001414, 9.999954, 1817, 1808, 9
1020.00148, 10.000066, 1931, 1929, 2
1030.001488, 10.000008, 1856, 1856, 0
1040.001411, 9.999923, 1847, 1833, 14
1050.001367, 9.999956, 1795, 1795, 0
1060.001833, 10.000466, 1875, 1866, 9
1070.001732, 9.999899, 1814, 1814, 0
1080.001385, 9.999653, 1887, 1887, 0
1090.002728, 10.001343, 1826, 1815, 11
1100.002689, 9.999961, 1827, 1827, 0
1110.002564, 9.999875, 1903, 1903, 0
1120.001404, 9.99884, 1864, 1864, 0
1130.002722, 10.001318, 1847, 1847, 0
1140.001366, 9.998644, 1851, 1851, 0
1150.001362, 9.999996, 1840, 1840, 0
1160.001401, 10.000039, 1762, 1762, 0
1170.001421, 10.00002, 1856, 1844, 12
1180.001407, 9.999986, 1872, 1872, 0
1190.001412, 10.000005, 1778, 1768, 10
1200.001518, 10.000106, 1823, 1823, 0
1210.002829, 10.001311, 1802, 1796, 6
1220.001357, 9.998528, 1846, 1846, 0
1230.001377, 10.00002, 1777, 1777, 0
1240.001914, 10.000537, 1882, 1882, 0
1250.001393, 9.999479, 1855, 1855, 0
1260.001962, 10.000569, 1815, 1815, 0
1270.001414, 9.999452, 1890, 1883, 7
1280.001403, 9.999989, 1818, 1803, 15
1290.001404, 10.000001, 1834, 1823, 11
1300.001415, 10.000011, 1838, 1838, 0
1310.001896, 10.000481, 1876, 1876, 0
1320.002459, 10.000563, 1838, 1838, 0
1330.001952, 9.999493, 1814, 1814, 0
1340.002643, 10.000691, 1805, 1805, 0
1350.001351, 9.998708, 1885, 1875, 10
1360.001571, 10.00022, 1803, 1803, 0
1370.001795, 10.000224, 1833, 1833, 0
1380.001357, 9.999562, 1776, 1776, 0
1390.00201, 10.000653, 1855, 1855, 0
1400.001573, 9.999563, 1757, 1745, 12
1410.001454, 9.999881, 1043, 1043, 0
1420.00165, 10.000196, 1917, 1917, 0
1430.001459, 9.999809, 1837, 1837, 0
1440.001351, 9.999892, 1765, 1765, 0
1450.001357, 10.000006, 1852, 1852, 0
1460.001733, 10.000376, 1798, 1798, 0
1470.001462, 9.999729, 1874, 1874, 0
1480.00204, 10.000578, 1868, 1868, 0
1490.001785, 9.999745, 1917, 1917, 0
1500.002425, 10.00064, 1836, 1836, 0
1510.002129, 9.999704, 1834, 1834, 0
1520.000405, 9.998276, 1785, 1785, 0
1530.001514, 10.001109, 1785, 1773, 12
1540.002486, 10.000972, 1770, 1770, 0
1550.00144, 9.998954, 1775, 1775, 0
