elapsed, window, total, successful, failed
10.001374, 10.001374, 786, 786, 0
20.001042, 9.999668, 751, 748, 3
30.001002, 9.99996, 844, 840, 4
40.002105, 10.001103, 995, 988, 7
50.000998, 9.998893, 976, 973, 3
60.002033, 10.001035, 856, 852, 4
70.002113, 10.00008, 695, 686, 9
80.000966, 9.998853, 765, 756, 9
90.001988, 10.001022, 757, 753, 4
100.002098, 10.00011, 689, 684, 5
110.00095, 9.998852, 696, 693, 3
120.001961, 10.001011, 994, 990, 4
130.001973, 10.000012, 723, 714, 9
140.001989, 10.000016, 855, 851, 4
150.001956, 9.999967, 768, 765, 3
160.001949, 9.999993, 751, 748, 3
170.001992, 10.000043, 733, 729, 4
180.001968, 9.999976, 728, 722, 6
190.002061, 10.000093, 877, 868, 9
200.001674, 9.999613, 603, 600, 3
210.001101, 9.999427, 700, 698, 2
220.001069, 9.999968, 635, 630, 5
230.001435, 10.000366, 798, 791, 7
240.002078, 10.000643, 868, 865, 3
250.001987, 9.999909, 831, 821, 10
260.001946, 9.999959, 762, 750, 12
270.002079, 10.000133, 875, 868, 7
280.001007, 9.998928, 791, 784, 7
290.002316, 10.001309, 960, 953, 7
300.000988, 9.998672, 713, 710, 3
310.001992, 10.001004, 711, 702, 9
320.00197, 9.999978, 674, 671, 3
330.002143, 10.000173, 776, 774, 2
340.001065, 9.998922, 891, 882, 9
350.00103, 9.999965, 680, 675, 5
360.001037, 10.000007, 868, 861, 7
370.000963, 9.999926, 822, 814, 8
380.001983, 10.00102, 738, 731, 7
390.001991, 10.000008, 718, 713, 5
400.001958, 9.999967, 784, 780, 4
410.001956, 9.999998, 1030, 1026, 4
420.002317, 10.000361, 896, 892, 4
430.000984, 9.998667, 673, 667, 6
440.002079, 10.001095, 781, 780, 1
450.000989, 9.99891, 660, 656, 4
460.002264, 10.001275, 714, 708, 6
470.001067, 9.998803, 790, 786, 4
480.000978, 9.999911, 789, 785, 4
490.005605, 10.004627, 504, 502, 2
500.001008, 9.995403, 699, 693, 6
510.001978, 10.00097, 550, 547, 3
520.001967, 9.999989, 622, 621, 1
530.00204, 10.000073, 823, 820, 3
540.001037, 9.998997, 732, 729, 3
550.002002, 10.000965, 452, 446, 6
560.00201, 10.000008, 895, 894, 1
570.002178, 10.000168, 796, 792, 4
580.000964, 9.998786, 803, 796, 7
590.002011, 10.001047, 824, 812, 12
600.001968, 9.999957, 753, 750, 3
610.002402, 10.000434, 617, 608, 9
620.001317, 9.998915, 737, 731, 6
630.000968, 9.999651, 965, 960, 5
640.001985, 10.001017, 805, 797, 8
650.00197, 9.999985, 895, 889, 6
660.001988, 10.000018, 848, 841, 7
670.001985, 9.999997, 756, 750, 6
680.002042, 10.000057, 806, 803, 3
690.00099, 9.998948, 736, 730, 6
700.001988, 10.000998, 767, 760, 7
710.002134, 10.000146, 697, 692, 5
720.001164, 9.99903, 705, 701, 4
730.000931, 9.999767, 756, 752, 4
740.002015, 10.001084, 693, 688, 5
750.002096, 10.000081, 679, 673, 6
760.001234, 9.999138, 750, 747, 3
770.000963, 9.999729, 671, 668, 3
780.002095, 10.001132, 910, 901, 9
790.001143, 9.999048, 845, 839, 6
800.001001, 9.999858, 743, 731, 12
810.00199, 10.000989, 643, 639, 4
820.001963, 9.999973, 852, 843, 9
830.001992, 10.000029, 667, 661, 6
840.001981, 9.999989, 791, 784, 7
850.002099, 10.000118, 735, 732, 3
860.00101, 9.998911, 670, 669, 1
870.001968, 10.000958, 678, 671, 7
880.001997, 10.000029, 651, 648, 3
890.002017, 10.00002, 544, 538, 6
900.001992, 9.999975, 666, 663, 3
910.001977, 9.999985, 814, 811, 3
920.001984, 10.000007, 626, 624, 2
930.002086, 10.000102, 732, 730, 2
940.001153, 9.999067, 692, 685, 7
950.000964, 9.999811, 872, 863, 9
960.002036, 10.001072, 548, 541, 7
970.000934, 9.998898, 679, 677, 2
980.00199, 10.001056, 716, 715, 1
990.001963, 9.999973, 689, 679, 10
1000.00198, 10.000017, 861, 856, 5
1010.001953, 9.999973, 732, 726, 6
1020.002308, 10.000355, 882, 877, 5
1030.001111, 9.998803, 828, 820, 8
1040.000991, 9.99988, 653, 649, 4
1050.001953, 10.000962, 838, 828, 10
1060.001995, 10.000042, 770, 764, 6
1070.001991, 9.999996, 859, 856, 3
1080.002209, 10.000218, 850, 842, 8
1090.001148, 9.998939, 760, 751, 9
1100.001021, 9.999873, 481, 474, 7
1110.00199, 10.000969, 648, 641, 7
1120.002126, 10.000136, 793, 789, 4
1130.000988, 9.998862, 758, 755, 3
1140.002154, 10.001166, 813, 807, 6
1150.002285, 10.000131, 716, 712, 4
1160.000973, 9.998688, 612, 605, 7
1170.001989, 10.001016, 621, 617, 4
1180.002063, 10.000074, 849, 844, 5
1190.000956, 9.998893, 737, 730, 7
1200.002036, 10.00108, 745, 737, 8
1210.002277, 10.000241, 738, 733, 5
1220.00095, 9.998673, 595, 590, 5
1230.001941, 10.000991, 607, 605, 2
1240.001944, 10.000003, 690, 687, 3
1250.002006, 10.000062, 714, 712, 2
1260.001967, 9.999961, 802, 793, 9
1270.001945, 9.999978, 863, 857, 6
1280.001973, 10.000028, 659, 650, 9
1290.001989, 10.000016, 621, 620, 1
1300.001944, 9.999955, 901, 895, 6
1310.002115, 10.000171, 783, 778, 5
1320.001209, 9.999094, 865, 861, 4
1330.001023, 9.999814, 799, 790, 9
1340.001464, 10.000441, 729, 724, 5
1350.000972, 9.999508, 847, 843, 4
1360.00198, 10.001008, 779, 772, 7
1370.001989, 10.000009, 712, 706, 6
1380.002207, 10.000218, 739, 737, 2
1390.001287, 9.99908, 832, 827, 5
1400.004591, 10.003304, 933, 932, 1
1410.001112, 9.996521, 985, 977, 8
1420.001018, 9.999906, 825, 819, 6
1430.001996, 10.000978, 653, 645, 8
1440.001989, 9.999993, 742, 737, 5
1450.001993, 10.000004, 791, 780, 11
1460.002101, 10.000108, 728, 722, 6
1470.000991, 9.99889, 778, 770, 8
1480.002107, 10.001116, 653, 651, 2
1490.001101, 9.998994, 651, 644, 7
1500.001236, 10.000135, 637, 633, 4
1510.00098, 9.999744, 654, 652, 2
1520.002636, 10.001656, 691, 687, 4
1530.000989, 9.998353, 598, 595, 3
1540.0021, 10.001111, 766, 764, 2
1550.00102, 9.99892, 987, 980, 7
1560.002286, 10.001266, 529, 526, 3
1570.000992, 9.998706, 944, 939, 5
1580.004686, 10.003694, 756, 751, 5
1590.001018, 9.996332, 708, 701, 7
1600.001985, 10.000967, 795, 789, 6
1610.001995, 10.00001, 690, 686, 4
1620.002021, 10.000026, 601, 592, 9
1630.003205, 10.001184, 658, 653, 5
1640.001176, 9.997971, 697, 692, 5
1650.001968, 10.000792, 900, 897, 3
1660.003467, 10.001499, 623, 619, 4
1670.001235, 9.997768, 717, 714, 3
1680.00107, 9.999835, 694, 690, 4
1690.001103, 10.000033, 846, 839, 7
1700.000996, 9.999893, 892, 887, 5
1710.002071, 10.001075, 733, 725, 8
1720.000988, 9.998917, 489, 482, 7
1730.002046, 10.001058, 824, 819, 5
1740.001031, 9.998985, 870, 867, 3
1750.001283, 10.000252, 786, 782, 4
1760.000991, 9.999708, 877, 870, 7
1770.001979, 10.000988, 848, 836, 12
1780.001988, 10.000009, 639, 631, 8
1790.001998, 10.00001, 875, 872, 3
1800.002059, 10.000061, 747, 745, 2
1810.001307, 9.999248, 944, 942, 2
1820.001364, 10.000057, 717, 713, 4
1830.002841, 10.001477, 914, 907, 7
1840.000991, 9.99815, 839, 836, 3
1850.001951, 10.00096, 784, 781, 3
1860.002098, 10.000147, 676, 673, 3
1870.001131, 9.999033, 848, 843, 5
1880.001313, 10.000182, 709, 709, 0
1890.001062, 9.999749, 754, 748, 6
1900.000958, 9.999896, 687, 682, 5
1910.00199, 10.001032, 697, 693, 4
1920.002015, 10.000025, 789, 789, 0
1930.002051, 10.000036, 592, 591, 1
1940.001048, 9.998997, 813, 803, 10
1950.001087, 10.000039, 630, 624, 6
1960.000947, 9.99986, 771, 770, 1
1970.001991, 10.001044, 703, 698, 5
1980.002078, 10.000087, 708, 703, 5
1990.001009, 9.998931, 963, 957, 6
2000.002094, 10.001085, 789, 784, 5
2010.00096, 9.998866, 695, 690, 5
2020.00199, 10.00103, 673, 670, 3
2030.001978, 9.999988, 619, 615, 4
2040.003163, 10.001185, 885, 877, 8
2050.001341, 9.998178, 910, 904, 6
2060.000971, 9.99963, 693, 688, 5
2070.001998, 10.001027, 717, 710, 7
2080.001968, 9.99997, 814, 802, 12
2090.001987, 10.000019, 873, 868, 5
2100.001967, 9.99998, 604, 598, 6
2110.001976, 10.000009, 602, 595, 7
2120.001931, 9.999955, 837, 831, 6
2130.001986, 10.000055, 803, 801, 2
2140.001988, 10.000002, 704, 698, 6
2150.005237, 10.003249, 519, 515, 4
2160.000969, 9.995732, 718, 716, 2
2170.001991, 10.001022, 770, 764, 6
2180.002646, 10.000655, 794, 788, 6
2190.001056, 9.99841, 867, 861, 6
2200.001983, 10.000927, 723, 720, 3
2210.001987, 10.000004, 818, 812, 6
2220.00219, 10.000203, 710, 705, 5
2230.001004, 9.998814, 622, 617, 5
2240.001974, 10.00097, 840, 835, 5
2250.002396, 10.000422, 713, 707, 6
2260.001068, 9.998672, 672, 660, 12
2270.004049, 10.002981, 988, 984, 4
2280.001038, 9.996989, 841, 831, 10
2290.002005, 10.000967, 554, 549, 5
2300.001959, 9.999954, 816, 813, 3
2310.002087, 10.000128, 492, 489, 3
2320.001472, 9.999385, 892, 887, 5
2330.001143, 9.999671, 649, 643, 6
2340.001148, 10.000005, 982, 977, 5
2350.001207, 10.000059, 741, 734, 7
2360.000989, 9.999782, 792, 788, 4
2370.001973, 10.000984, 768, 761, 7
2380.002134, 10.000161, 749, 741, 8
2390.000948, 9.998814, 575, 568, 7
2400.001964, 10.001016, 591, 582, 9
2410.002293, 10.000329, 840, 837, 3
2420.001028, 9.998735, 714, 709, 5
2430.002105, 10.001077, 703, 695, 8
2440.00174, 9.999635, 890, 884, 6
2450.001335, 9.999595, 666, 662, 4
2460.001049, 9.999714, 840, 836, 4
2470.000957, 9.999908, 836, 827, 9
2480.002018, 10.001061, 573, 567, 6
2490.001948, 9.99993, 534, 531, 3
2500.00203, 10.000082, 944, 939, 5
2510.002003, 9.999973, 874, 870, 4
2520.001949, 9.999946, 609, 602, 7
2530.002078, 10.000129, 734, 732, 2
2540.001118, 9.99904, 750, 748, 2
2550.001043, 9.999925, 812, 809, 3
2560.002275, 10.001232, 885, 882, 3
2570.001032, 9.998757, 773, 765, 8
2580.000987, 9.999955, 753, 749, 4
2590.002391, 10.001404, 671, 665, 6
2600.001128, 9.998737, 613, 613, 0
2610.000973, 9.999845, 799, 795, 4
2620.002128, 10.001155, 856, 847, 9
2630.002529, 10.000401, 645, 642, 3
2640.000986, 9.998457, 1064, 1058, 6
2650.002077, 10.001091, 819, 813, 6
2660.001408, 9.999331, 706, 698, 8
2670.001021, 9.999613, 714, 710, 4
2680.001979, 10.000958, 633, 631, 2
2690.001966, 9.999987, 754, 748, 6
2700.002118, 10.000152, 729, 723, 6
2710.001042, 9.998924, 835, 828, 7
2720.00198, 10.000938, 830, 823, 7
2730.00199, 10.00001, 850, 849, 1
2740.002134, 10.000144, 667, 660, 7
2750.00099, 9.998856, 684, 676, 8
2760.001974, 10.000984, 821, 819, 2
2770.002083, 10.000109, 790, 787, 3
2780.00099, 9.998907, 764, 762, 2
2790.00199, 10.001, 980, 974, 6
2800.001962, 9.999972, 623, 620, 3
2810.001966, 10.000004, 874, 868, 6
2820.001993, 10.000027, 572, 560, 12
2830.002741, 10.000748, 813, 806, 7
2840.001173, 9.998432, 816, 814, 2
2850.001424, 10.000251, 727, 721, 6
2860.00094, 9.999516, 886, 878, 8
2870.001964, 10.001024, 661, 658, 3
2880.001943, 9.999979, 776, 776, 0
2890.002065, 10.000122, 733, 726, 7
