elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
10.001302, 10.001302, 2241, 1933, 2819.7, 2631, 3025, 4879, 22301, 106730, 0
20.001292, 9.99999, 2288, 1665, 2882.5, 2638, 3209, 9821, 22015, 22343, 0
30.001254, 9.999962, 2182, 1612, 2942.5, 2680, 3460, 10738, 22068, 24776, 0
40.00122, 9.999966, 2102, 1659, 3001.0, 2676, 3567, 14153, 22148, 23909, 0
50.001251, 10.000031, 2143, 1653, 3064.3, 2677, 4058, 15485, 22361, 22796, 0
60.001277, 10.000026, 2075, 1665, 3178.3, 2680, 6184, 16629, 21138, 21991, 0
70.001232, 9.999955, 2095, 1650, 3199.8, 2677, 6871, 15768, 20252, 57954, 0
80.001318, 10.000086, 1967, 1635, 3539.0, 2684, 8428, 17981, 24535, 272092, 0
90.001278, 9.99996, 2080, 1570, 3297.1, 2659, 8094, 19381, 22917, 24183, 0
100.00248, 10.001202, 1954, 1596, 3399.5, 2664, 8760, 18327, 24119, 68481, 0
110.002377, 9.999897, 1990, 1623, 3462.0, 2682, 9275, 17516, 20348, 25180, 0
120.001205, 9.998828, 1877, 1587, 3524.5, 2668, 9928, 19723, 24409, 29252, 0
130.001442, 10.000237, 1939, 1570, 3418.0, 2650, 9149, 17439, 20348, 22471, 0
140.0012, 9.999758, 2026, 1551, 3413.0, 2659, 9191, 17945, 20373, 21569, 0
150.002533, 10.001333, 1948, 1560, 3650.1, 2662, 11476, 19474, 22641, 24337, 0
160.001192, 9.998659, 1940, 1568, 3526.3, 2674, 9963, 18306, 19883, 20617, 0
170.001249, 10.000057, 1942, 1599, 3577.2, 2678, 9696, 18548, 22213, 22672, 0
180.002356, 10.001107, 1922, 1617, 3518.3, 2649, 10006, 17301, 21668, 23672, 0
190.001199, 9.998843, 1836, 1565, 3758.5, 2660, 11923, 18272, 21413, 22184, 0
200.001195, 9.999996, 1913, 1551, 3810.7, 2654, 11061, 17998, 21448, 233854, 0
210.001851, 10.000656, 1916, 1587, 3545.1, 2647, 9882, 16718, 18781, 20500, 0
220.002552, 10.000701, 1905, 1588, 3720.7, 2673, 10842, 19030, 21874, 24442, 0
230.001769, 9.999217, 1818, 1491, 3831.7, 2662, 11694, 17799, 22288, 23968, 0
240.001194, 9.999425, 1830, 1557, 3883.4, 2635, 11803, 19112, 23174, 25866, 0
250.001234, 10.00004, 1795, 1564, 3920.0, 2684, 12568, 19217, 22793, 23751, 0
260.0013, 10.000066, 1871, 1565, 3782.8, 2721, 11491, 17988, 20841, 22050, 0
270.001183, 9.999883, 1848, 1562, 3846.1, 2710, 11477, 18132, 21460, 22308, 0
280.001194, 10.000011, 1856, 1573, 3934.7, 2689, 12520, 17736, 19290, 19424, 0
290.001186, 9.999992, 1807, 1551, 3909.0, 2672, 12690, 18310, 22253, 23509, 0
300.001188, 10.000002, 1770, 1549, 4051.9, 2715, 12648, 18593, 20349, 39428, 0
310.001224, 10.000036, 1565, 2155, 4736.1, 3278, 13416, 19569, 23236, 23948, 0
320.001221, 9.999997, 1557, 2112, 4534.4, 3252, 13091, 18491, 19948, 20407, 0
330.001316, 10.000095, 1546, 2173, 4703.0, 3328, 13373, 20576, 23196, 23462, 0
340.001222, 9.999906, 1559, 2166, 4537.1, 3293, 11797, 18352, 20217, 23220, 0
350.00123, 10.000008, 1474, 2092, 4912.5, 3291, 14002, 18922, 23655, 148422, 0
360.001475, 10.000245, 1594, 2092, 4584.5, 3288, 12833, 18096, 19551, 20545, 0
370.001272, 9.999797, 1451, 2157, 4973.0, 3351, 14811, 19937, 23703, 24879, 0
380.001231, 9.999959, 1546, 2138, 4706.9, 3343, 13869, 18596, 20527, 44952, 0
390.001191, 9.99996, 1515, 2081, 4866.3, 3333, 14167, 19680, 24257, 41288, 0
400.001232, 10.000041, 1487, 2106, 4836.2, 3291, 14995, 20684, 24086, 25584, 0
410.001229, 9.999997, 1482, 2138, 4963.5, 3363, 14301, 19364, 25446, 94787, 0
420.001694, 10.000465, 1563, 2146, 4780.9, 3330, 13841, 19281, 21706, 22941, 0
430.001687, 9.999993, 1473, 2134, 4788.8, 3339, 14043, 18444, 19828, 20200, 0
440.001651, 9.999964, 1482, 2150, 4877.4, 3333, 14469, 19170, 20749, 21285, 0
450.002124, 10.000473, 1509, 2142, 4817.3, 3405, 13649, 18607, 20041, 24382, 0
460.00022, 9.998096, 1481, 2142, 4998.6, 3349, 14883, 19245, 21447, 24382, 0
470.001223, 10.001003, 1560, 2068, 4783.9, 3323, 13223, 19127, 21297, 22621, 0
480.001222, 9.999999, 1455, 2076, 4972.7, 3389, 14377, 19385, 22452, 23396, 0
490.002018, 10.000796, 1429, 2113, 4981.2, 3374, 13999, 18584, 21090, 21626, 0
500.001282, 9.999264, 1538, 2173, 4855.6, 3350, 14389, 19742, 25206, 26117, 0
510.001285, 10.000003, 1474, 2070, 4967.4, 3357, 14048, 19056, 21242, 48309, 0
520.001238, 9.999953, 1454, 2070, 4990.4, 3399, 13588, 18325, 20636, 21668, 0
530.001292, 10.000054, 1463, 2167, 4986.4, 3364, 14957, 19494, 22061, 22586, 0
540.001248, 9.999956, 1404, 2145, 5124.6, 3370, 15098, 19311, 22055, 23189, 0
550.001258, 10.00001, 1485, 2143, 5133.0, 3350, 15670, 19173, 23111, 25165, 0
560.001197, 9.999939, 1423, 2117, 5126.8, 3384, 15047, 18840, 20389, 20440, 0
570.001233, 10.000036, 1472, 2126, 5011.6, 3358, 14457, 19387, 21675, 24144, 0
580.001294, 10.000061, 1407, 2052, 5307.5, 3360, 16063, 19214, 22614, 22780, 0
