elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
10.013613, 10.013613, 133246, 173, 701.9, 567, 1142, 1605, 16819, 67998, 0
20.010566, 9.996953, 67263, 173, 695.1, 565, 1147, 1721, 12388, 50880, 0
30.016348, 10.005782, 97572, 194, 696.6, 567, 1165, 1767, 10038, 18401, 0
40.011323, 9.994975, 98058, 222, 697.8, 568, 1172, 1778, 10114, 20220, 0
50.011578, 10.000255, 97588, 210, 697.6, 569, 1164, 1723, 10661, 19353, 0
60.005138, 9.99356, 97888, 220, 698.2, 568, 1163, 1742, 10993, 18644, 0
70.005835, 10.000697, 98284, 196, 702.7, 569, 1165, 1760, 11481, 21839, 0
80.006979, 10.001144, 97894, 237, 700.4, 569, 1159, 1774, 11305, 20539, 0
90.005992, 9.999013, 98318, 234, 699.0, 571, 1158, 1733, 10978, 18974, 0
100.010963, 10.004971, 99042, 226, 703.4, 571, 1151, 1708, 11799, 330857, 0
110.0024, 9.991437, 98562, 226, 692.2, 569, 1135, 1686, 11036, 18230, 0
120.010564, 10.008164, 98201, 227, 692.0, 571, 1142, 1698, 10737, 16752, 0
130.00489, 9.994326, 98090, 214, 694.8, 571, 1136, 1680, 11219, 20823, 0
140.008721, 10.003831, 98103, 199, 697.7, 571, 1145, 1691, 11592, 17845, 0
150.008619, 9.999898, 98342, 234, 694.4, 570, 1138, 1695, 11323, 18877, 0
160.003283, 9.994664, 98167, 206, 695.8, 570, 1141, 1669, 12302, 19685, 0
170.006719, 10.003436, 97582, 224, 695.8, 570, 1137, 1625, 12271, 21518, 0
180.00949, 10.002771, 98057, 241, 693.1, 570, 1131, 1625, 11662, 17935, 0
190.003507, 9.994017, 98389, 220, 692.8, 570, 1123, 1623, 12235, 19547, 0
200.006565, 10.003058, 98143, 237, 696.2, 570, 1127, 1630, 12243, 21140, 0
210.006719, 10.000154, 98517, 227, 692.0, 569, 1126, 1620, 12181, 20074, 0
220.003123, 9.996404, 97802, 231, 692.8, 569, 1128, 1627, 12211, 19179, 0
230.01295, 10.009827, 99340, 231, 693.5, 571, 1126, 1615, 11813, 18823, 0
240.006185, 9.993235, 98497, 234, 694.0, 568, 1125, 1628, 12127, 19975, 0
250.008132, 10.001947, 99090, 211, 691.0, 569, 1127, 1608, 11946, 20079, 0
260.004677, 9.996545, 98471, 261, 691.6, 570, 1128, 1609, 11708, 21293, 0
270.006708, 10.002031, 98459, 202, 696.9, 569, 1131, 1624, 12431, 19131, 0
280.006202, 9.999494, 98280, 250, 695.5, 570, 1126, 1641, 12421, 20644, 0
290.006966, 10.000764, 98827, 255, 694.8, 568, 1128, 1636, 12278, 18870, 0
300.007253, 10.000287, 98709, 202, 688.1, 569, 1117, 1593, 11933, 17533, 0
310.006959, 9.999706, 99046, 227, 693.3, 569, 1122, 1624, 12188, 21687, 0
320.006219, 9.99926, 98339, 238, 691.2, 569, 1124, 1603, 11664, 18110, 0
330.006595, 10.000376, 98566, 199, 694.4, 569, 1128, 1633, 12044, 19635, 0
340.005135, 9.99854, 98490, 226, 697.4, 571, 1136, 1646, 12402, 20540, 0
350.014159, 10.009024, 98536, 209, 697.3, 572, 1136, 1631, 12337, 19802, 0
360.002928, 9.988769, 98649, 218, 692.8, 571, 1127, 1611, 11952, 17686, 0
370.004236, 10.001308, 98881, 240, 697.6, 571, 1134, 1629, 12305, 18020, 0
380.007899, 10.003663, 97777, 228, 694.6, 571, 1133, 1630, 12127, 20366, 0
390.012272, 10.004373, 99246, 202, 695.5, 571, 1125, 1616, 12247, 20589, 0
400.008413, 9.996141, 98449, 230, 693.7, 570, 1136, 1610, 11958, 19414, 0
410.00823, 9.999817, 98481, 230, 695.3, 570, 1136, 1638, 12220, 19095, 0
420.001386, 9.993156, 98948, 223, 691.8, 569, 1124, 1611, 12126, 21517, 0
430.004607, 10.003221, 98403, 249, 695.9, 570, 1126, 1620, 12301, 21098, 0
440.006226, 10.001619, 98181, 207, 696.5, 570, 1130, 1631, 12363, 20016, 0
450.008551, 10.002325, 98699, 207, 695.2, 570, 1129, 1631, 12174, 22661, 0
460.002471, 9.99392, 98070, 210, 698.7, 570, 1132, 1643, 12202, 17786, 0
470.004273, 10.001802, 98573, 226, 697.0, 569, 1129, 1639, 12463, 18604, 0
480.008391, 10.004118, 98724, 231, 694.2, 569, 1126, 1634, 12500, 21052, 0
490.003429, 9.995038, 98618, 220, 693.1, 570, 1125, 1621, 12198, 21559, 0
500.003015, 9.999586, 98374, 206, 691.4, 570, 1126, 1616, 11809, 20467, 0
510.007493, 10.004478, 98098, 206, 692.6, 570, 1131, 1612, 12132, 19230, 0
520.004981, 9.997488, 97860, 183, 694.0, 569, 1128, 1630, 12364, 19898, 0
530.006677, 10.001696, 98725, 206, 691.1, 568, 1131, 1602, 12282, 18678, 0
540.005989, 9.999312, 98702, 223, 693.9, 569, 1131, 1613, 12588, 21495, 0
550.003567, 9.997578, 98422, 222, 701.3, 570, 1134, 1646, 12564, 19849, 0
560.005219, 10.001652, 98090, 209, 697.3, 570, 1135, 1614, 12362, 18350, 0
570.009579, 10.00436, 98741, 222, 692.1, 569, 1129, 1612, 11931, 20154, 0
580.016204, 10.006625, 98578, 233, 697.2, 571, 1130, 1621, 12457, 20963, 0
590.01127, 9.995066, 98816, 227, 697.0, 570, 1131, 1623, 12541, 20291, 0
600.009871, 9.998601, 98444, 218, 695.9, 571, 1135, 1619, 12054, 19308, 0
610.015116, 10.005245, 98505, 235, 697.0, 569, 1135, 1634, 12568, 20386, 0
620.013822, 9.998706, 97567, 182, 691.5, 572, 1128, 1606, 12055, 22465, 0
630.014343, 10.000521, 99435, 224, 692.5, 570, 1124, 1618, 12240, 18963, 0
640.009984, 9.995641, 98841, 240, 697.0, 570, 1126, 1627, 12241, 17861, 0
650.01234, 10.002356, 98322, 224, 691.6, 570, 1127, 1618, 11833, 19531, 0
660.009064, 9.996724, 98198, 207, 698.8, 571, 1135, 1645, 12310, 18681, 0
670.006493, 9.997429, 98881, 230, 695.9, 570, 1129, 1628, 12258, 19311, 0
680.020093, 10.0136, 98550, 228, 694.1, 570, 1124, 1599, 12258, 17629, 0
690.00878, 9.988687, 100057, 205, 695.5, 570, 1123, 1602, 12082, 487377, 0
700.016401, 10.007621, 98342, 205, 695.6, 570, 1128, 1626, 12229, 19808, 0
710.011855, 9.995454, 98547, 222, 694.7, 570, 1132, 1620, 12151, 19225, 0
720.013702, 10.001847, 98623, 217, 694.2, 570, 1126, 1613, 12224, 20243, 0
730.017027, 10.003325, 97764, 214, 695.9, 570, 1130, 1627, 12024, 18422, 0
740.011334, 9.994307, 99342, 233, 693.4, 570, 1125, 1625, 12273, 18017, 0
750.010907, 9.999573, 100101, 231, 694.4, 568, 1118, 1606, 11996, 605915, 0
760.008837, 9.99793, 97841, 210, 694.5, 571, 1123, 1629, 11962, 19015, 0
770.015159, 10.006322, 99071, 225, 690.4, 569, 1116, 1577, 12059, 19063, 0
780.017068, 10.001909, 98291, 225, 692.9, 569, 1124, 1590, 12553, 20157, 0
790.017706, 10.000638, 99266, 225, 696.6, 569, 1120, 1604, 12797, 19956, 0
800.020313, 10.002607, 98228, 223, 696.6, 570, 1124, 1618, 12519, 21903, 0
810.015768, 9.995455, 99142, 199, 696.6, 569, 1120, 1612, 12671, 18882, 0
820.01679, 10.001022, 98833, 246, 692.4, 569, 1117, 1601, 12194, 19657, 0
830.01581, 9.99902, 97931, 232, 696.6, 571, 1124, 1606, 12468, 20202, 0
840.018913, 10.003103, 98756, 207, 696.2, 571, 1127, 1617, 12526, 19037, 0
850.01236, 9.993447, 98692, 207, 693.2, 568, 1123, 1597, 12605, 19218, 0
860.018182, 10.005822, 98634, 207, 694.4, 571, 1124, 1588, 12334, 21936, 0
870.019119, 10.000937, 99230, 211, 694.4, 570, 1122, 1609, 12571, 18358, 0
880.016588, 9.997469, 98765, 217, 691.1, 569, 1122, 1580, 12356, 19195, 0
890.022576, 10.005988, 99118, 220, 690.6, 568, 1114, 1595, 12432, 22423, 0
900.015012, 9.992436, 98861, 213, 694.4, 570, 1125, 1597, 12420, 19922, 0
910.019693, 10.004681, 98418, 229, 693.4, 571, 1130, 1592, 12234, 18326, 0
920.019386, 9.999693, 98159, 205, 691.1, 570, 1124, 1609, 12197, 19560, 0
930.016309, 9.996923, 98478, 220, 696.3, 569, 1122, 1603, 12723, 19173, 0
940.020785, 10.004476, 99467, 213, 690.1, 570, 1121, 1589, 12182, 17801, 0
950.016025, 9.99524, 97976, 197, 693.1, 570, 1129, 1581, 12508, 19746, 0
960.009649, 9.993624, 99609, 228, 702.4, 569, 1121, 1583, 12468, 565947, 0
970.016869, 10.00722, 99306, 223, 696.4, 569, 1122, 1602, 12300, 351684, 0
980.015476, 9.998607, 96924, 231, 697.5, 571, 1131, 1614, 12629, 19178, 0
990.016448, 10.000972, 98119, 238, 696.6, 570, 1124, 1600, 12695, 21503, 0
1000.015312, 9.998864, 98686, 228, 694.3, 569, 1123, 1613, 12215, 18664, 0
1010.018786, 10.003474, 98726, 198, 693.6, 569, 1125, 1591, 12769, 21712, 0
1020.018722, 9.999936, 98833, 205, 694.8, 568, 1122, 1587, 12163, 366699, 0
1030.019093, 10.000371, 97857, 201, 694.3, 569, 1119, 1601, 12641, 23984, 0
1040.010717, 9.991624, 98735, 216, 692.8, 569, 1118, 1592, 12501, 19353, 0
1050.010428, 9.999711, 98255, 214, 692.9, 568, 1119, 1592, 12604, 19737, 0
1060.021346, 10.010918, 97903, 221, 691.6, 569, 1125, 1596, 12103, 19835, 0
1070.01945, 9.998104, 98905, 201, 688.3, 569, 1117, 1577, 12241, 18440, 0
1080.014455, 9.995005, 98409, 216, 693.5, 569, 1117, 1603, 12596, 19653, 0
1090.009792, 9.995337, 99014, 196, 694.2, 570, 1116, 1616, 12396, 22086, 0
1100.014285, 10.004493, 99600, 238, 696.0, 570, 1121, 1589, 12595, 398891, 0
1110.015857, 10.001572, 98260, 192, 693.9, 569, 1120, 1572, 12489, 398891, 0
1120.015233, 9.999376, 98033, 208, 693.3, 568, 1122, 1611, 12365, 19029, 0
1130.01362, 9.998387, 98343, 199, 694.2, 570, 1124, 1590, 12512, 21308, 0
1140.013006, 9.999386, 98256, 204, 696.8, 571, 1125, 1589, 12795, 19022, 0
1150.013679, 10.000673, 98218, 227, 691.3, 571, 1125, 1588, 12004, 21437, 0
1160.023944, 10.010265, 98353, 222, 689.6, 570, 1122, 1576, 12247, 22167, 0
1170.016525, 9.992581, 98566, 195, 691.8, 571, 1121, 1579, 12322, 19500, 0
1180.019816, 10.003291, 98106, 223, 696.5, 570, 1126, 1619, 12669, 19546, 0
1190.012588, 9.992772, 98715, 206, 691.3, 569, 1120, 1579, 12640, 22898, 0
1200.018554, 10.005966, 98459, 208, 695.4, 569, 1119, 1588, 12825, 19695, 0
1210.013941, 9.995387, 98229, 218, 694.3, 570, 1127, 1596, 12649, 20436, 0
1220.016398, 10.002457, 99078, 200, 698.6, 571, 1126, 1597, 12520, 360590, 0
1230.010693, 9.994295, 98025, 213, 697.3, 570, 1131, 1609, 12527, 360590, 0
1240.016154, 10.005461, 97987, 207, 693.2, 568, 1117, 1591, 12592, 18240, 0
1250.012164, 9.99601, 98988, 204, 692.4, 570, 1120, 1590, 12247, 19613, 0
1260.01274, 10.000576, 98278, 233, 698.4, 571, 1129, 1612, 12548, 19361, 0
1270.018627, 10.005887, 98726, 235, 693.7, 569, 1125, 1592, 12466, 20613, 0
1280.014998, 9.996371, 98651, 217, 691.6, 570, 1123, 1591, 12325, 19703, 0
1290.017284, 10.002286, 98631, 224, 695.0, 569, 1122, 1608, 12991, 19349, 0
1300.022785, 10.005501, 98930, 261, 695.3, 570, 1131, 1606, 12807, 19645, 0
1310.01302, 9.990235, 98764, 220, 695.4, 570, 1123, 1593, 12630, 19686, 0
1320.014651, 10.001631, 98605, 217, 692.6, 571, 1117, 1589, 12310, 19314, 0
1330.020206, 10.005555, 98224, 209, 694.6, 571, 1127, 1594, 12600, 19547, 0
1340.016776, 9.99657, 97599, 195, 690.6, 571, 1122, 1579, 12268, 19264, 0
1350.009916, 9.99314, 98139, 213, 695.6, 571, 1118, 1589, 12577, 21428, 0
1360.010821, 10.000905, 98616, 217, 692.4, 570, 1115, 1587, 12417, 18820, 0
1370.0158, 10.004979, 99305, 207, 691.0, 570, 1116, 1574, 12376, 17351, 0
1380.018913, 10.003113, 98749, 208, 692.8, 570, 1123, 1592, 12257, 20038, 0
