elapsed, window, total, successful, failed
10.000372, 10.000372, 797, 797, 0
20.001236, 10.000864, 844, 841, 3
30.001426, 10.00019, 704, 679, 25
40.001445, 10.000019, 912, 891, 21
50.001249, 9.999804, 909, 890, 19
60.001271, 10.000022, 953, 927, 26
70.001396, 10.000125, 719, 696, 23
80.001455, 10.000059, 908, 890, 18
90.001526, 10.000071, 828, 811, 17
100.001361, 9.999835, 857, 837, 20
110.001227, 9.999866, 720, 706, 14
120.001348, 10.000121, 716, 698, 18
130.001557, 10.000209, 791, 770, 21
140.001391, 9.999834, 800, 778, 22
150.001217, 9.999826, 777, 756, 21
160.00138, 10.000163, 867, 845, 22
170.001365, 9.999985, 890, 867, 23
180.00146, 10.000095, 960, 930, 30
190.001332, 9.999872, 792, 774, 18
200.001353, 10.000021, 832, 813, 19
210.001455, 10.000102, 898, 874, 24
220.001276, 9.999821, 1022, 992, 30
230.00129, 10.000014, 852, 837, 15
240.001682, 10.000392, 926, 902, 24
250.001271, 9.999589, 857, 839, 18
260.001303, 10.000032, 803, 783, 20
270.001251, 9.999948, 711, 694, 17
280.001744, 10.000493, 872, 859, 13
290.001324, 9.99958, 797, 771, 26
300.001393, 10.000069, 939, 919, 20
310.001321, 9.999928, 878, 862, 16
320.001368, 10.000047, 969, 948, 21
330.001976, 10.000608, 986, 963, 23
340.001397, 9.999421, 905, 885, 20
350.001262, 9.999865, 807, 781, 26
360.001332, 10.00007, 865, 836, 29
370.001768, 10.000436, 756, 733, 23
380.001587, 9.999819, 682, 667, 15
390.001361, 9.999774, 777, 756, 21
400.001288, 9.999927, 723, 712, 11
410.001283, 9.999995, 877, 862, 15
420.001225, 9.999942, 874, 860, 14
430.001246, 10.000021, 850, 824, 26
440.008397, 10.007151, 713, 695, 18
450.001339, 9.992942, 873, 851, 22
460.001382, 10.000043, 771, 750, 21
470.001395, 10.000013, 838, 806, 32
480.001319, 9.999924, 917, 890, 27
490.001269, 9.99995, 994, 978, 16
500.001328, 10.000059, 898, 873, 25
510.003241, 10.001913, 923, 904, 19
520.002009, 9.998768, 837, 814, 23
530.001392, 9.999383, 655, 635, 20
540.001274, 9.999882, 715, 696, 19
550.001232, 9.999958, 703, 686, 17
560.001844, 10.000612, 759, 742, 17
570.001822, 9.999978, 726, 716, 10
580.001531, 9.999709, 698, 683, 15
590.001222, 9.999691, 792, 770, 22
600.001254, 10.000032, 723, 715, 8
610.001288, 10.000034, 811, 793, 18
620.001431, 10.000143, 800, 788, 12
630.001374, 9.999943, 520, 502, 18
640.001399, 10.000025, 759, 742, 17
650.001269, 9.99987, 812, 802, 10
660.002171, 10.000902, 894, 868, 26
670.002163, 9.999992, 679, 660, 19
680.000205, 9.998042, 817, 790, 27
690.001458, 10.001253, 802, 782, 20
700.001511, 10.000053, 678, 656, 22
710.001652, 10.000141, 684, 666, 18
720.001226, 9.999574, 840, 825, 15
730.001291, 10.000065, 930, 913, 17
740.001262, 9.999971, 790, 769, 21
750.001591, 10.000329, 876, 854, 22
760.001337, 9.999746, 848, 823, 25
770.001924, 10.000587, 877, 846, 31
780.001735, 9.999811, 956, 936, 20
790.001375, 9.99964, 817, 794, 23
800.001323, 9.999948, 730, 706, 24
810.001302, 9.999979, 861, 843, 18
820.001693, 10.000391, 756, 730, 26
830.001395, 9.999702, 864, 844, 20
840.001227, 9.999832, 734, 715, 19
850.001481, 10.000254, 736, 720, 16
860.001221, 9.99974, 678, 658, 20
870.001266, 10.000045, 536, 524, 12
880.001326, 10.00006, 630, 620, 10
890.001459, 10.000133, 898, 883, 15
900.001347, 9.999888, 868, 856, 12
910.001476, 10.000129, 830, 809, 21
920.001219, 9.999743, 867, 834, 33
930.001261, 10.000042, 628, 614, 14
940.001269, 10.000008, 686, 671, 15
950.001791, 10.000522, 909, 893, 16
960.001307, 9.999516, 927, 908, 19
970.001444, 10.000137, 761, 738, 23
980.001949, 10.000505, 884, 864, 20
990.001285, 9.999336, 797, 775, 22
1000.001428, 10.000143, 835, 815, 20
1010.001353, 9.999925, 809, 784, 25
1020.001461, 10.000108, 865, 841, 24
1030.001271, 9.99981, 942, 921, 21
1040.001308, 10.000037, 862, 841, 21
1050.001258, 9.99995, 719, 696, 23
1060.001562, 10.000304, 797, 779, 18
1070.00127, 9.999708, 813, 791, 22
1080.001266, 9.999996, 884, 864, 20
1090.001326, 10.00006, 783, 765, 18
1100.001538, 10.000212, 920, 899, 21
1110.0015, 9.999962, 810, 791, 19
1120.001214, 9.999714, 792, 761, 31
1130.00122, 10.000006, 873, 851, 22
1140.001582, 10.000362, 826, 806, 20
1150.001248, 9.999666, 715, 698, 17
1160.001283, 10.000035, 741, 731, 10
1170.001219, 9.999936, 866, 844, 22
1180.001271, 10.000052, 753, 727, 26
1190.001272, 10.000001, 918, 892, 26
1200.001275, 10.000003, 785, 765, 20
1210.001433, 10.000158, 720, 695, 25
1220.001453, 10.00002, 914, 893, 21
1230.00126, 9.999807, 783, 760, 23
1240.001235, 9.999975, 820, 794, 26
1250.001467, 10.000232, 664, 650, 14
1260.001367, 9.9999, 591, 574, 17
1270.001372, 10.000005, 750, 737, 13
1280.002979, 10.001607, 599, 585, 14
1290.001907, 9.998928, 738, 722, 16
1300.001461, 9.999554, 834, 813, 21
1310.007767, 10.006306, 800, 775, 25
1320.00135, 9.993583, 861, 840, 21
1330.001325, 9.999975, 720, 697, 23
1340.001265, 9.99994, 743, 723, 20
1350.001254, 9.999989, 717, 695, 22
1360.003801, 10.002547, 722, 708, 14
1370.001275, 9.997474, 740, 727, 13
1380.001373, 10.000098, 754, 734, 20
1390.001436, 10.000063, 778, 765, 13
1400.001465, 10.000029, 739, 711, 28
1410.001474, 10.000009, 784, 765, 19
1420.001282, 9.999808, 880, 863, 17
1430.001723, 10.000441, 794, 780, 14
1440.001228, 9.999505, 725, 710, 15
1450.001331, 10.000103, 869, 850, 19
1460.001343, 10.000012, 827, 807, 20
1470.001672, 10.000329, 851, 832, 19
1480.001394, 9.999722, 872, 854, 18
1490.003847, 10.002453, 820, 791, 29
1500.001246, 9.997399, 690, 679, 11
1510.00149, 10.000244, 725, 711, 14
1520.001244, 9.999754, 689, 680, 9
1530.002718, 10.001474, 702, 682, 20
1540.001561, 9.998843, 771, 756, 15
1550.001283, 9.999722, 796, 780, 16
1560.001576, 10.000293, 897, 877, 20
1570.001297, 9.999721, 903, 884, 19
1580.001923, 10.000626, 757, 740, 17
1590.001363, 9.99944, 884, 863, 21
1600.001284, 9.999921, 593, 580, 13
1610.001249, 9.999965, 823, 806, 17
1620.002697, 10.001448, 765, 752, 13
1630.001251, 9.998554, 913, 893, 20
1640.001439, 10.000188, 783, 763, 20
1650.00142, 9.999981, 697, 681, 16
1660.001535, 10.000115, 779, 756, 23
1670.001263, 9.999728, 874, 845, 29
1680.001333, 10.00007, 607, 594, 13
1690.001379, 10.000046, 839, 829, 10
1700.001448, 10.000069, 602, 589, 13
1710.001233, 9.999785, 594, 577, 17
1720.001288, 10.000055, 723, 709, 14
1730.001327, 10.000039, 760, 749, 11
1740.001435, 10.000108, 731, 709, 22
1750.001806, 10.000371, 844, 829, 15
1760.001382, 9.999576, 851, 828, 23
1770.002853, 10.001471, 817, 796, 21
1780.001533, 9.99868, 867, 851, 16
1790.001218, 9.999685, 794, 775, 19
1800.001706, 10.000488, 882, 858, 24
1810.001228, 9.999522, 607, 588, 19
1820.00131, 10.000082, 839, 821, 18
1830.00162, 10.00031, 861, 854, 7
1840.001985, 10.000365, 755, 729, 26
1850.001362, 9.999377, 651, 631, 20
1860.001298, 9.999936, 678, 664, 14
1870.001504, 10.000206, 728, 713, 15
1880.001237, 9.999733, 866, 847, 19
1890.002907, 10.00167, 725, 705, 20
1900.001247, 9.99834, 880, 858, 22
1910.001342, 10.000095, 694, 675, 19
1920.001246, 9.999904, 811, 797, 14
1930.002525, 10.001279, 814, 796, 18
1940.001268, 9.998743, 787, 766, 21
1950.001321, 10.000053, 908, 881, 27
1960.00127, 9.999949, 761, 740, 21
1970.001415, 10.000145, 934, 912, 22
1980.001262, 9.999847, 793, 776, 17
1990.001272, 10.00001, 680, 657, 23
2000.001287, 10.000015, 701, 687, 14
2010.00124, 9.999953, 895, 881, 14
2020.001343, 10.000103, 837, 822, 15
2030.001445, 10.000102, 789, 763, 26
2040.001528, 10.000083, 995, 973, 22
2050.001364, 9.999836, 750, 733, 17
2060.001424, 10.00006, 807, 787, 20
2070.001575, 10.000151, 918, 889, 29
2080.00144, 9.999865, 664, 646, 18
2090.001415, 9.999975, 757, 736, 21
2100.001258, 9.999843, 704, 696, 8
2110.001266, 10.000008, 798, 781, 17
2120.001234, 9.999968, 706, 689, 17
