elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
10.000432, 10.000432, 641, 73557, 195031.0, 195882, 231888, 248457, 255071, 260343, 0
20.00143, 10.000998, 637, 141561, 198481.3, 197652, 231399, 239729, 245155, 250620, 0
30.001506, 10.000076, 667, 140175, 205816.3, 205426, 242376, 268600, 274981, 281214, 0
40.001495, 9.999989, 645, 156303, 206514.3, 206637, 239542, 249932, 258517, 261970, 0
50.001478, 9.999983, 642, 155546, 209585.3, 209143, 246527, 257151, 262165, 266566, 0
60.001431, 9.999953, 630, 153583, 211072.7, 209228, 250066, 282866, 291907, 298530, 0
70.00148, 10.000049, 629, 144005, 211762.7, 206572, 250060, 411235, 427091, 428848, 0
80.001424, 9.999944, 664, 147341, 210564.6, 209398, 242090, 262591, 269463, 272852, 0
90.001437, 10.000013, 640, 149349, 200805.0, 200903, 231595, 248948, 262209, 262230, 0
100.001462, 10.000025, 644, 151950, 202241.7, 201461, 236800, 245711, 254188, 254587, 0
110.001496, 10.000034, 651, 152496, 202407.3, 201479, 240374, 252404, 256224, 263473, 0
120.001433, 9.999937, 647, 130289, 204008.9, 201442, 245784, 260064, 273315, 273782, 0
130.001458, 10.000025, 634, 142249, 199930.5, 197774, 245602, 259581, 267161, 274461, 0
140.001455, 9.999997, 658, 132376, 204168.0, 203308, 242015, 252351, 262043, 265140, 0
150.001482, 10.000027, 661, 152681, 205766.3, 207415, 239646, 249552, 254238, 255906, 0
160.001447, 9.999965, 651, 145029, 200738.4, 201162, 232811, 244676, 263119, 263855, 0
170.001496, 10.000049, 657, 150009, 200429.1, 197368, 238044, 249737, 257361, 259776, 0
180.001506, 10.00001, 645, 139138, 201676.9, 201763, 235859, 251127, 253711, 260075, 0
190.001494, 9.999988, 647, 141303, 200160.9, 200667, 238294, 248769, 254919, 255174, 0
200.001497, 10.000003, 663, 143120, 197401.8, 196045, 235903, 251240, 258657, 260492, 0
210.001498, 10.000001, 667, 131151, 202789.0, 202055, 239005, 251726, 259339, 259690, 0
220.001495, 9.999997, 643, 146093, 199443.2, 197440, 243626, 259082, 264965, 265539, 0
230.004695, 10.0032, 659, 137171, 196858.8, 194339, 237403, 263475, 289680, 332737, 0
240.001572, 9.996877, 672, 143587, 197598.7, 198213, 230984, 240990, 254479, 261118, 0
250.002063, 10.000491, 662, 141568, 196474.6, 194956, 233018, 247003, 255975, 260524, 0
260.001364, 9.999301, 671, 137157, 199051.9, 198808, 229394, 257232, 265563, 270299, 0
270.001698, 10.000334, 675, 137157, 197148.5, 197805, 230055, 248431, 252937, 260423, 0
280.00242, 10.000722, 663, 133057, 194279.4, 195154, 229616, 237824, 245906, 246954, 0
290.001687, 9.999267, 657, 131356, 201930.9, 204621, 239795, 252364, 255897, 260367, 0
300.004144, 10.002457, 667, 127105, 195710.4, 195972, 230926, 239844, 245211, 248894, 0
310.000501, 9.996357, 677, 135254, 190323.7, 189521, 225629, 238554, 245183, 245402, 0
320.002088, 10.001587, 685, 147814, 196493.7, 195078, 231175, 243302, 249300, 254715, 0
330.000493, 9.998405, 644, 143592, 198472.1, 197804, 236262, 251020, 274618, 280477, 0
340.001805, 10.001312, 628, 133704, 194948.3, 195166, 230971, 242516, 251899, 258618, 0
350.001959, 10.000154, 673, 140321, 199402.0, 198811, 237866, 257028, 287507, 288924, 0
360.004194, 10.002235, 672, 133183, 195332.2, 195356, 236617, 250528, 254471, 255002, 0
