elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
10.001075, 10.001075, 2203, 1902, 2873.5, 2655, 3111, 5412, 23063, 109673, 0
20.00107, 9.999995, 2257, 1654, 2926.0, 2671, 3239, 10464, 24020, 25043, 0
30.001654, 10.000584, 2178, 1618, 2981.3, 2681, 3447, 13218, 23407, 24493, 0
40.001016, 9.999362, 2012, 1657, 3173.9, 2718, 3852, 15194, 24792, 245369, 0
50.002008, 10.000992, 2053, 1641, 3211.8, 2716, 5000, 16461, 23868, 25677, 0
60.002003, 9.999995, 2103, 1656, 3181.2, 2672, 5725, 17481, 23092, 23283, 0
70.002022, 10.000019, 2057, 1562, 3230.7, 2684, 7014, 17347, 21914, 24391, 0
80.002021, 9.999999, 1965, 1555, 3440.7, 2698, 8676, 19030, 25060, 27460, 0
90.002011, 9.99999, 2053, 1601, 3455.4, 2675, 9916, 20652, 24558, 26245, 0
100.001964, 9.999953, 1969, 1589, 3451.2, 2692, 8991, 18752, 22483, 31165, 0
110.00196, 9.999996, 1914, 1592, 3546.0, 2719, 9871, 18802, 21477, 22480, 0
120.001965, 10.000005, 1883, 1597, 3629.9, 2710, 10526, 20265, 24348, 25975, 0
130.001959, 9.999994, 1842, 1602, 3592.6, 2731, 10024, 18956, 23330, 23711, 0
140.002018, 10.000059, 1977, 1591, 3461.9, 2695, 9159, 18823, 22981, 24466, 0
150.001962, 9.999944, 1960, 1601, 3655.1, 2717, 10890, 19093, 24046, 25365, 0
160.00196, 9.999998, 1901, 1532, 3666.1, 2691, 10803, 20148, 22538, 24491, 0
170.003313, 10.001353, 1877, 1532, 3646.0, 2688, 10680, 20433, 24265, 28402, 0
180.002799, 9.999486, 1897, 1593, 3582.0, 2712, 9788, 17829, 21270, 23871, 0
190.001035, 9.998236, 1824, 1569, 3824.2, 2711, 11425, 21229, 24575, 24917, 0
200.001997, 10.000962, 1869, 1563, 3772.9, 2670, 11867, 18573, 21174, 24143, 0
210.001996, 9.999999, 1935, 1594, 3688.7, 2651, 10650, 17961, 20707, 21936, 0
220.002016, 10.00002, 1817, 1544, 3762.2, 2685, 10786, 18944, 25033, 174906, 0
230.002025, 10.000009, 1824, 1503, 3981.8, 2687, 12888, 20674, 22333, 22744, 0
