Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
0,3,0,0,3330720,89796,311996,0,0,0,4,4,40,2,0,98,0,0
10,0,0,0,3334352,89808,313548,0,0,0,56,1467,2284,2,0,97,0,0
20,0,0,0,3334536,89808,313572,0,0,0,4,856,1314,2,0,98,0,0
30,0,0,0,3338444,89812,313912,0,0,0,59,770,1207,2,0,98,0,0
40,0,0,0,3333108,89824,313988,0,0,0,105,984,1545,2,0,98,0,0
50,0,0,0,3338196,89832,314028,0,0,0,7,82,92,1,0,98,0,0
60,1,0,0,3331248,89840,314060,0,0,0,6,1914,2994,3,1,97,0,0
70,1,0,0,3337948,89844,314096,0,0,0,22,1225,1948,2,1,97,0,0
80,1,0,0,3334164,89860,314124,0,0,0,6,1816,2772,2,1,97,0,0
90,0,0,0,3331000,89864,314144,0,0,0,2,1458,2329,2,1,97,0,0
100,0,0,0,3339064,89880,314448,0,0,0,17,217,273,2,0,98,0,0
110,0,0,0,3319956,89880,314464,0,0,0,5,2507,3870,3,1,96,0,0
120,0,0,0,3332860,89884,314488,0,0,0,3,880,1347,2,0,98,0,0
130,0,0,0,3329632,89892,314508,0,0,0,16,1495,2237,2,0,97,0,0
140,0,0,0,3338500,89892,314552,0,0,0,6,1325,1982,2,0,98,0,0
150,0,0,0,3327956,89896,315980,0,0,0,6,1308,1989,2,1,97,0,0
160,0,0,0,3327024,89904,318808,0,0,0,10,1416,2144,2,1,97,0,0
170,0,0,0,3326340,89912,320228,0,0,0,12,1795,2661,2,0,97,0,0
180,0,0,0,3330000,89912,321656,0,0,0,4,101,104,1,0,98,0,0
190,1,0,0,3330000,89916,321676,0,0,0,712,944,1395,2,0,98,0,0
200,1,0,0,3322432,89924,321692,0,0,0,3,1271,2055,2,1,97,0,0
210,1,0,0,3324232,89928,322368,0,0,0,5,1716,2549,2,1,97,0,0
220,1,0,0,3324416,89932,325008,0,0,0,11,455,626,2,0,98,0,0
230,1,0,0,3319640,89936,325028,0,0,0,3,2095,3222,2,1,97,0,0
240,1,0,0,3324292,89944,325428,0,0,0,4,108,116,1,0,98,0,0
250,3,0,0,3318336,89952,325576,0,0,0,343,855,1328,2,0,98,0,0
260,1,0,0,3319516,89956,325596,0,0,0,4,2401,3703,3,1,96,0,0
270,2,0,0,3313496,89960,325612,0,0,0,28,1421,2219,2,1,97,0,0
280,1,0,0,3320072,89968,325884,0,0,0,14,1621,2527,2,1,97,0,0
290,1,0,0,3325344,89972,325944,0,0,0,8,2707,4147,3,1,96,0,0
300,1,0,0,3323048,89976,326032,0,0,0,5,348,517,2,0,98,0,0
310,1,0,0,3319512,89980,326088,0,0,0,36,1641,2492,2,1,97,0,0
320,1,0,0,3325032,89980,326192,0,0,0,9,963,1421,2,0,98,0,0
330,1,0,0,3320504,89992,326212,0,0,0,24,1296,2010,2,0,97,0,0
340,1,0,0,3322612,90016,326960,0,0,0,34,958,1455,2,0,97,0,0
350,1,0,0,3314860,90020,329164,0,0,0,6,963,1464,2,1,98,0,0
360,1,0,0,3319572,90024,329912,0,0,0,12,1961,3029,2,1,97,0,0
370,1,0,0,3320440,90032,329936,0,0,0,374,742,1081,2,0,98,0,0
380,1,0,0,3316532,90040,329956,0,0,0,4,1323,2096,2,0,98,0,0
390,0,0,0,3317492,90044,329980,0,0,0,4,1399,2120,2,0,98,0,0
400,0,0,0,3319136,90056,330000,0,0,0,16,1422,2121,2,1,97,0,0
