elapsed, window, total, successful, failed
10.001824, 10.001824, 50868, 50868, 0
20.001378, 9.999554, 47884, 47884, 0
30.002058, 10.00068, 48867, 48867, 0
40.001568, 9.99951, 48748, 48748, 0
50.001566, 9.999998, 49310, 49310, 0
60.005903, 10.004337, 50096, 50096, 0
70.002206, 9.996303, 48584, 48584, 0
80.003912, 10.001706, 49007, 49007, 0
90.003204, 9.999292, 49182, 49182, 0
100.00164, 9.998436, 49348, 49348, 0
110.002397, 10.000757, 48553, 48553, 0
120.002828, 10.000431, 48740, 48740, 0
130.001366, 9.998538, 48498, 48498, 0
140.006176, 10.00481, 49424, 49424, 0
150.001259, 9.995083, 48441, 48441, 0
160.001981, 10.000722, 49060, 49060, 0
170.002935, 10.000954, 48627, 48627, 0
180.001692, 9.998757, 48921, 48921, 0
190.001673, 9.999981, 48879, 48879, 0
200.001686, 10.000013, 48082, 48082, 0
210.001267, 9.999581, 46561, 46561, 0
220.002515, 10.001248, 47162, 47159, 3
230.002442, 9.999927, 46903, 46903, 0
240.00225, 9.999808, 46753, 46753, 0
250.004536, 10.002286, 46544, 46544, 0
260.004731, 10.000195, 46633, 46633, 0
270.001331, 9.9966, 46591, 46591, 0
280.003549, 10.002218, 47136, 47136, 0
290.002027, 9.998478, 46713, 46713, 0
300.004593, 10.002566, 46999, 46999, 0
310.003212, 9.998619, 46823, 46823, 0
320.001877, 9.998665, 47048, 47048, 0
330.002077, 10.0002, 47177, 47176, 1
340.004187, 10.00211, 47240, 47240, 0
350.00232, 9.998133, 46292, 46292, 0
360.002163, 9.999843, 46737, 46737, 0
370.001859, 9.999696, 46620, 46620, 0
380.001451, 9.999592, 47345, 47345, 0
390.001715, 10.000264, 46981, 46980, 1
400.002842, 10.001127, 46926, 46926, 0
410.001447, 9.998605, 47611, 47611, 0
420.001259, 9.999812, 47028, 47028, 0
430.001377, 10.000118, 47681, 47681, 0
440.001904, 10.000527, 47001, 47001, 0
450.001548, 9.999644, 46772, 46772, 0
460.001357, 9.999809, 46925, 46925, 0
470.002067, 10.00071, 47149, 47149, 0
480.001632, 9.999565, 47390, 47390, 0
490.003762, 10.00213, 47203, 47203, 0
500.004842, 10.00108, 46791, 46791, 0
510.001526, 9.996684, 46388, 46388, 0
520.001722, 10.000196, 46729, 46729, 0
530.001208, 9.999486, 47427, 47427, 0
540.002989, 10.001781, 46866, 46866, 0
550.002287, 9.999298, 46942, 46942, 0
560.001202, 9.998915, 47305, 47304, 1
570.001366, 10.000164, 47441, 47441, 0
580.002094, 10.000728, 46668, 46668, 0
590.003081, 10.000987, 47098, 47098, 0
600.001767, 9.998686, 46805, 46805, 0
610.001557, 9.99979, 47101, 47099, 2
620.001391, 9.999834, 47201, 47201, 0
630.004684, 10.003293, 47338, 47338, 0
640.006223, 10.001539, 47353, 47353, 0
650.002039, 9.995816, 46904, 46904, 0
660.000715, 9.998676, 47367, 47367, 0
670.003119, 10.002404, 47218, 47217, 1
680.00119, 9.998071, 47314, 47314, 0
690.002365, 10.001175, 47628, 47628, 0
700.002445, 10.00008, 47492, 47492, 0
710.001369, 9.998924, 47465, 47465, 0
720.001604, 10.000235, 47057, 47055, 2
