elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
10.001824, 10.001824, 50830, 2426, 13229.9, 11669, 25472, 35277, 109413, 251305, 0
20.001378, 9.999554, 47841, 2567, 13142.0, 11717, 25308, 34288, 46603, 75663, 0
30.002058, 10.00068, 48827, 2638, 13060.8, 11652, 25196, 33939, 47525, 69980, 0
40.001568, 9.99951, 48701, 2580, 13058.0, 11603, 25197, 34104, 47275, 72550, 0
50.001566, 9.999998, 49247, 2611, 12950.7, 11549, 24975, 33660, 45824, 63011, 0
60.005903, 10.004337, 50032, 2389, 13038.9, 11578, 25255, 34604, 48924, 93728, 0
70.002206, 9.996303, 48517, 2675, 12920.1, 11559, 24800, 33336, 45772, 81423, 0
80.003912, 10.001706, 48955, 2488, 12975.9, 11583, 24821, 33649, 46337, 68392, 0
90.003204, 9.999292, 49144, 2774, 12939.4, 11579, 24653, 33609, 45714, 76605, 0
100.00164, 9.998436, 49290, 2626, 12952.0, 11563, 24894, 33816, 46818, 72863, 0
110.002397, 10.000757, 48512, 2609, 13103.4, 11674, 25235, 33975, 46780, 70677, 0
120.002828, 10.000431, 48681, 2407, 13094.2, 11635, 25244, 34230, 48622, 94358, 0
130.001366, 9.998538, 48442, 2477, 13135.8, 11692, 25305, 34561, 49100, 74778, 0
140.006176, 10.00481, 49375, 2583, 12999.4, 11587, 25098, 34017, 46971, 78087, 0
150.001259, 9.995083, 48383, 2411, 13074.3, 11632, 25228, 33737, 48344, 82195, 0
160.001981, 10.000722, 49024, 2589, 13048.4, 11624, 25152, 33686, 46080, 85011, 0
170.002935, 10.000954, 48577, 2402, 13112.3, 11695, 25182, 34063, 47932, 77305, 0
180.001692, 9.998757, 48873, 2092, 13048.7, 11617, 25245, 34545, 48973, 253072, 0
190.001673, 9.999981, 48814, 2377, 13036.7, 11646, 25103, 33958, 48275, 81336, 0
200.001686, 10.000013, 48024, 2604, 13255.5, 12029, 24454, 32679, 46531, 65693, 0
210.001267, 9.999581, 46520, 3331, 13672.3, 12562, 23883, 31056, 41900, 53906, 0
220.002515, 10.001248, 47128, 3560, 13566.7, 12487, 23494, 31143, 42070, 249965, 3
230.002442, 9.999927, 46854, 3599, 13556.1, 12402, 23648, 31354, 41904, 53676, 0
240.00225, 9.999808, 46699, 3907, 13623.8, 12446, 23859, 31295, 42277, 66996, 0
250.004536, 10.002286, 46494, 3378, 13710.7, 12599, 23792, 31137, 42892, 58304, 0
260.004731, 10.000195, 46596, 3765, 13682.1, 12608, 23742, 31119, 41804, 65562, 0
270.001331, 9.9966, 46536, 3350, 13706.7, 12583, 23910, 31421, 41734, 63176, 0
280.003549, 10.002218, 47092, 3134, 13546.3, 12423, 23533, 30793, 42708, 250610, 0
290.002027, 9.998478, 46671, 3134, 13651.4, 12540, 23774, 31282, 41761, 59339, 0
300.004593, 10.002566, 46943, 3469, 13618.2, 12523, 23673, 30922, 41489, 61630, 0
310.003212, 9.998619, 46779, 3290, 13638.1, 12511, 23757, 31157, 40443, 53987, 0
320.001877, 9.998665, 47013, 3296, 13519.2, 12445, 23555, 30835, 40879, 67278, 0
330.002077, 10.0002, 47126, 3326, 13525.9, 12418, 23636, 30757, 41912, 66697, 1
340.004187, 10.00211, 47201, 3542, 13596.4, 12507, 23623, 31230, 40886, 58907, 0
350.00232, 9.998133, 46250, 3770, 13661.6, 12553, 23717, 31094, 41776, 69237, 0
360.002163, 9.999843, 46690, 3594, 13702.0, 12627, 23814, 31141, 41846, 56185, 0
370.001859, 9.999696, 46578, 3562, 13649.7, 12521, 23825, 30842, 42666, 56859, 0
380.001451, 9.999592, 47294, 3837, 13496.5, 12407, 23384, 30589, 41231, 56565, 0
390.001715, 10.000264, 46929, 3753, 13600.7, 12482, 23587, 31326, 42307, 64187, 1
400.002842, 10.001127, 46868, 3753, 13637.5, 12538, 23703, 31355, 42794, 55629, 0
410.001447, 9.998605, 47564, 3745, 13380.5, 12269, 23158, 29948, 40735, 53774, 0
420.001259, 9.999812, 46976, 3254, 13570.7, 12502, 23476, 30973, 41444, 65206, 0
430.001377, 10.000118, 47642, 3638, 13444.9, 12358, 23331, 30349, 40681, 51432, 0
440.001904, 10.000527, 46956, 4001, 13512.9, 12363, 23714, 31168, 41487, 60557, 0
450.001548, 9.999644, 46728, 3629, 13613.0, 12472, 23904, 31242, 42467, 261619, 0
460.001357, 9.999809, 46872, 3499, 13647.9, 12548, 23729, 31012, 42412, 57890, 0
470.002067, 10.00071, 47107, 3906, 13517.6, 12406, 23431, 30979, 42521, 57371, 0
480.001632, 9.999565, 47335, 3412, 13478.6, 12398, 23389, 30731, 41660, 62981, 0
