Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
0,3,0,0,45072248,161752,674084,0,0,0,5,0,1,16,4,80,0,0
10,1,0,0,45072756,161752,674096,0,0,0,12,138,363,0,0,100,0,0
20,8,0,0,44471800,161752,674096,0,0,0,2,42763,12926,9,5,86,0,0
30,3,0,0,44319912,161752,674096,0,0,0,2,112384,24519,16,9,75,0,0
40,11,0,0,44210672,161752,674096,0,0,0,13,113734,22393,15,9,77,0,0
50,2,0,0,44135944,161752,674100,0,0,0,2,113213,26992,15,8,77,0,0
60,6,0,0,44037260,161752,674100,0,0,0,2,113374,24336,14,8,79,0,0
70,3,0,0,43991204,161752,674100,0,0,0,3,106372,22043,13,7,79,0,0
80,6,0,0,43912120,161752,674100,0,0,0,4,104328,24064,13,7,80,0,0
90,6,0,0,43817288,161752,674100,0,0,0,3,101877,27532,14,7,79,0,0
100,3,0,0,43734820,161752,674104,0,0,0,4,106363,29174,14,7,79,0,0
110,4,0,0,43704984,161752,674104,0,0,0,2,106816,30043,14,7,79,0,0
120,10,0,0,43634000,161752,674108,0,0,0,4,104058,29078,14,7,79,0,0
130,10,0,0,43617704,161752,674108,0,0,0,2,101993,29328,14,7,79,0,0
140,2,0,0,43523248,161752,674112,0,0,0,2,105696,31314,14,7,79,0,0
150,8,0,0,43549892,161752,674112,0,0,0,3,102468,27095,13,7,80,0,0
160,9,0,0,43452480,161752,674112,0,0,0,4,98751,28716,13,7,81,0,0
170,7,0,0,43439376,161752,674112,0,0,0,3,104542,34758,15,7,78,0,0
180,6,0,0,43456352,161752,674124,0,0,0,6,105597,34317,15,7,78,0,0
190,7,0,0,43390860,161752,674124,0,0,0,2,104508,28865,14,7,79,0,0
200,5,0,0,43402528,161752,674124,0,0,0,6,103078,27437,13,7,80,0,0
210,9,0,0,43394256,161752,674124,0,0,0,3,101374,23844,13,7,81,0,0
220,5,0,0,43379440,161752,674128,0,0,0,2,102032,27737,13,7,80,0,0
230,9,0,0,43303260,161752,674128,0,0,0,12,103690,29215,14,7,79,0,0
240,11,0,0,43249688,161752,674132,0,0,0,11,102777,30246,14,7,79,0,0
250,4,0,0,43255104,161752,674132,0,0,0,2,103124,35242,14,7,78,0,0
260,8,0,0,43230740,161752,674136,0,0,0,4,103770,27393,14,7,79,0,0
270,7,0,0,43171552,161752,674136,0,0,0,3,103223,27691,14,7,79,0,0
280,3,0,0,43204740,161752,674136,0,0,0,4,102833,29026,14,7,79,0,0
290,5,0,0,43165044,161752,674136,0,0,0,2,102607,24168,13,7,80,0,0
300,6,0,0,43080856,161752,674140,0,0,0,2,103700,30459,14,7,79,0,0
310,9,0,0,43137116,161752,674140,0,0,0,2,106481,27777,14,7,79,0,0
320,8,0,0,43047576,161752,674140,0,0,0,3,107309,30930,14,7,79,0,0
330,6,0,0,43034768,161752,674140,0,0,0,4,108378,29883,14,7,79,0,0
340,4,0,0,42956352,161752,674144,0,0,0,2,107936,27216,13,7,80,0,0
350,8,0,0,43004204,161752,674144,0,0,0,2,109957,34812,15,7,78,0,0
360,3,0,0,43043608,161752,674152,0,0,0,5,116139,31433,14,7,78,0,0
370,7,0,0,42899452,161752,674152,0,0,0,3,142587,33693,15,8,76,0,0
380,2,0,0,42921512,161752,674156,0,0,0,2,145405,31421,15,8,77,0,0
390,6,0,0,42848512,161752,674156,0,0,0,4,137853,28002,15,8,78,0,0
400,2,0,0,42861440,161752,674156,0,0,0,4,130772,26240,13,7,79,0,0
410,7,0,0,42817044,161752,674156,0,0,0,2,130708,34796,15,7,78,0,0
420,1,0,0,42875756,161752,674160,0,0,0,4,126776,35720,15,7,77,0,0
430,8,0,0,42822300,161752,674160,0,0,0,2,130060,30105,15,8,77,0,0
440,3,0,0,42802952,161752,674160,0,0,0,4,124957,30074,14,7,78,0,0
450,1,0,0,42816128,161752,674160,0,0,0,3,118550,28845,14,7,78,0,0
460,0,0,0,42797304,161752,674164,0,0,0,2,120603,29360,14,7,78,0,0
470,0,0,0,42785208,161752,674164,0,0,0,2,107013,27940,13,7,81,0,0
480,3,0,0,42723220,161756,674168,0,0,0,6,116967,29873,14,7,78,0,0
490,8,0,0,42738072,161760,674168,0,0,0,4,118224,32924,15,7,78,0,0
500,7,0,0,42749936,161760,674172,0,0,0,2,117094,33296,15,7,78,0,0
510,7,0,0,42685716,161760,674172,0,0,0,2,118438,31860,15,7,78,0,0
520,2,0,0,42653348,161760,674172,0,0,0,6,112671,30823,14,7,79,0,0
530,8,0,0,42687920,161760,674172,0,0,0,2,105150,30579,14,7,79,0,0
540,2,0,0,42627488,161760,674176,0,0,0,2,112733,33851,15,7,78,0,0
550,7,0,0,42639392,161760,674176,0,0,0,4,115171,33772,15,7,78,0,0
560,6,0,0,42589852,161760,674176,0,0,0,4,115044,31504,15,7,78,0,0
570,0,0,0,42591504,161760,674176,0,0,0,3,115698,30416,15,7,78,0,0
580,9,0,0,42566000,161760,674180,0,0,0,4,118038,36603,16,8,77,0,0
590,12,0,0,42470992,161760,674180,0,0,0,2,116390,37762,15,7,77,0,0
600,7,0,0,42551860,161760,674184,0,0,0,4,116550,37347,15,7,77,0,0
610,4,0,0,42550200,161760,674184,0,0,0,2,107158,33195,14,7,80,0,0
620,8,0,0,42569972,161760,674188,0,0,0,2,112604,31809,14,7,79,0,0
630,6,0,0,42516876,161760,674188,0,0,0,4,113741,33290,14,7,78,0,0
640,6,0,0,42512896,161760,674188,0,0,0,4,101298,26148,13,6,81,0,0
650,8,0,0,42465416,161760,674188,0,0,0,4,112411,32013,15,7,78,0,0
660,7,0,0,42505020,161760,674192,0,0,0,2,112841,34182,15,7,78,0,0
670,4,0,0,42471572,161760,674192,0,0,0,5,102848,37919,14,7,79,0,0
680,4,0,0,42464048,161760,674192,0,0,0,8,102653,33648,14,7,79,0,0
690,1,0,0,42542804,161760,674192,0,0,0,3,97430,26069,12,6,82,0,0
700,6,0,0,42508380,161760,674196,0,0,0,2,103889,24538,12,7,81,0,0
710,6,0,0,42460264,161760,674196,0,0,0,4,110162,24674,13,7,81,0,0
720,2,0,0,42414696,161760,674200,0,0,0,4,122077,32934,15,7,78,0,0
730,6,0,0,42426064,161760,674204,0,0,0,2,122415,26056,12,7,81,0,0
740,0,0,0,42355624,161760,674208,0,0,0,5,136801,33440,14,7,78,0,0
750,10,0,0,42351380,161760,674208,0,0,0,3,137599,36490,15,8,77,0,0
760,8,0,0,42407048,161760,674208,0,0,0,5,131770,32187,14,7,79,0,0
770,0,0,0,42361856,161760,674208,0,0,0,2,129320,30093,14,7,79,0,0
780,6,0,0,42403296,161760,674216,0,0,0,6,128490,31280,14,7,79,0,0
