Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
0,2,2,0,74295912,351836,22647992,0,0,20,194,0,0,1,0,99,0,0
10,1,1,0,74436048,351836,22648080,0,0,5,169660,3460,4270,0,1,94,5,0
20,1,1,0,74444520,351836,22648120,0,0,0,169071,4298,1996,0,1,94,5,0
30,0,1,0,74254480,351836,22759984,0,0,0,169381,6926,11778,1,2,93,4,0
40,0,1,0,74104576,351836,22890772,0,0,0,164266,5114,13490,1,1,94,4,0
50,0,1,0,74007696,351836,23018372,0,0,0,173373,5657,16579,1,1,93,4,0
60,0,1,0,73823152,351836,23163176,0,0,0,162480,5623,18891,1,1,93,5,0
70,0,1,0,73694840,351836,23304688,0,0,0,165898,5580,12881,1,1,94,4,0
80,0,1,0,73524256,351836,23458936,0,0,0,177834,5501,16358,1,1,93,4,0
90,1,1,0,73385248,351836,23582332,0,0,0,157073,5058,16872,1,1,93,4,0
100,0,1,0,73235112,351836,23758036,0,0,0,169320,5636,14793,1,1,94,4,0
110,0,0,0,73111256,351836,23888472,0,0,0,100087,7137,13639,1,1,95,3,0
120,0,0,0,72910424,351836,24048556,0,0,1,89138,5678,14511,1,1,95,3,0
130,0,0,0,72796016,351836,24193900,0,0,1,415,4769,12882,1,1,98,0,0
140,0,0,0,72657920,351836,24344284,0,0,1,6295,4563,13305,1,1,98,0,0
150,1,0,0,72507696,351836,24477912,0,0,0,39424,4473,12693,1,1,97,1,0
160,0,0,0,72335416,351836,24632180,0,0,0,30,4546,12856,1,1,98,0,0
170,1,0,0,72236848,351836,24762412,0,0,0,6374,4323,11761,1,1,98,0,0
180,1,0,0,72087424,351836,24904344,0,0,0,40579,4864,11994,1,1,97,1,0
190,2,0,0,71911768,351836,25064552,0,0,0,28,4654,12693,1,1,98,0,0
200,2,0,0,71759704,351836,25209824,0,0,0,5978,4447,12284,1,1,98,0,0
210,1,1,0,71614304,351836,25359828,0,0,0,10372,4462,12047,1,1,98,0,0
220,1,0,0,71471520,351836,25500752,0,0,0,32302,4544,12416,1,1,97,1,0
230,1,0,0,71281640,351836,25678140,0,0,0,18,4937,12683,1,1,98,0,0
240,1,0,0,71111904,351836,25840752,0,0,0,6319,4703,12799,1,1,98,0,0
250,1,0,0,70936848,351836,26004064,0,0,0,45373,5838,13069,1,1,97,1,0
260,3,0,0,70792472,351836,26157412,0,0,0,20,4485,12588,1,1,98,0,0
270,1,0,0,70633168,351836,26316772,0,0,0,6745,4634,12885,1,1,98,0,0
280,1,0,0,70477136,351836,26466652,0,0,0,44154,4839,13015,1,1,97,1,0
290,2,0,0,70327384,351836,26608064,0,0,0,22,4227,12085,1,1,98,0,0
300,1,0,0,70186600,351836,26743928,0,0,0,6290,4291,12230,1,1,98,0,0
310,1,0,0,70019744,351836,26904196,0,0,0,39986,4864,12767,1,1,97,1,0
320,1,0,0,69865600,351836,27055592,0,0,0,23,4502,11964,1,1,98,0,0
330,2,0,0,69715088,351836,27197964,0,0,0,5734,4380,12802,1,1,98,0,0
340,1,0,0,69553808,351836,27352036,0,0,0,41772,5078,12174,1,1,97,1,0
350,1,0,0,69385392,351836,27516256,0,0,0,27,4573,13788,1,1,98,0,0
360,1,0,0,69233064,351836,27677360,0,0,0,6301,4695,11989,1,1,98,0,0
370,1,1,0,69077968,351836,27825876,0,0,0,4155,4464,12172,1,1,98,0,0
380,1,0,0,68897848,351836,27991700,0,0,0,38874,4796,12994,1,1,97,1,0
390,1,0,0,68732424,351836,28146236,0,0,0,32,4481,12968,1,1,98,0,0
400,1,0,0,68555040,351836,28316736,0,0,0,7034,4585,12828,1,1,98,0,0
410,1,0,0,68427776,351836,28454052,0,0,0,45003,4580,12270,1,1,97,1,0
420,1,0,0,68267984,351836,28611796,0,0,0,41,4505,12611,1,1,98,0,0
430,1,0,0,68096560,351836,28762384,0,0,0,6748,4313,12589,1,1,98,0,0
440,1,0,0,67929704,351836,28927920,0,0,0,42816,5712,13186,1,1,97,1,0
450,1,0,0,67782464,351836,29069596,0,0,0,46,4425,13314,1,1,98,0,0
460,1,0,0,67607888,351836,29233240,0,0,0,5058,4544,12510,1,1,98,0,0
470,1,0,0,67480160,351836,29373028,0,0,0,44463,4554,11825,1,1,97,1,0
480,1,0,0,67310464,351840,29534216,0,0,0,38,4711,12484,1,1,98,0,0
490,6,0,0,67142272,351840,29686596,0,0,0,5358,4496,12416,1,1,98,0,0
500,1,0,0,66990312,351840,29841600,0,0,0,42156,4840,12718,1,1,97,1,0
510,1,0,0,66806888,351840,30007736,0,0,0,39,4604,13042,1,1,98,0,0
520,1,0,0,66679584,351840,30145392,0,0,0,6148,4249,12631,1,1,98,0,0
530,1,2,0,66537808,351840,30278612,0,0,0,23650,4664,12025,1,1,98,0,0
540,1,0,0,66354636,351840,30439852,0,0,0,17553,4820,12579,1,1,98,0,0
550,0,0,0,66207304,351840,30593384,0,0,0,20,4742,13442,1,1,98,0,0
560,1,0,0,66058384,351840,30738064,0,0,0,6184,4648,12567,1,1,98,0,0
570,1,0,0,65866452,351840,30903992,0,0,0,40817,4781,12277,1,1,98,0,0
580,0,0,0,65676184,351840,31071032,0,0,0,19,4577,12960,1,1,98,0,0
590,0,0,0,65533204,351840,31220772,0,0,0,6754,4519,12375,1,1,98,0,0
600,0,0,0,65293076,351840,31394596,0,0,0,45675,5092,12619,1,1,97,1,0
610,0,0,0,65192072,351840,31531564,0,0,0,22,4394,12846,1,1,98,0,0
620,1,0,0,65038356,351840,31685280,0,0,0,7118,4720,12642,1,1,98,0,0
630,0,0,0,64851436,351840,31865716,0,0,0,44910,4945,12838,1,1,98,1,0
640,0,0,0,64713356,351840,32012856,0,0,0,23,4508,11821,1,1,98,0,0
650,0,0,0,64547956,351840,32164576,0,0,0,5814,4503,12523,1,1,98,0,0
660,0,0,0,64375944,351840,32329288,0,0,0,43108,4846,12692,1,1,98,1,0
670,1,0,0,64204560,351840,32493624,0,0,0,32,4531,12620,1,1,98,0,0
680,0,0,0,64051132,351840,32644876,0,0,0,7285,4638,12445,1,1,98,0,0
690,0,1,0,63894852,351840,32793960,0,0,0,28911,4670,12766,1,1,98,0,0
700,0,0,0,63726912,351840,32953324,0,0,0,14333,4826,13002,1,1,98,0,0
710,2,0,0,63569580,351840,33114420,0,0,0,32,4625,12152,1,1,98,0,0
720,1,0,0,63416728,351840,33261000,0,0,0,5067,4526,12271,1,1,98,0,0
730,0,0,0,63233052,351840,33426792,0,0,0,45978,4775,12813,1,1,97,1,0
