Linux 2.6.32-431.el6.x86_64 (leofs13.rit.rakuten.com) 	12/24/14 	_x86_64_	(24 CPU)

13:38:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
13:38:43        all      0.05      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.89
13:38:43          0      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
13:38:43          1      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:38:43          2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:43          3      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:38:43          4      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:38:43          5      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:38:43          6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:43          7      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:43          8      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:38:43          9      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:38:43         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:38:43         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:38:43         12      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:38:43         13      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:38:43         14      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
13:38:43         15      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
13:38:43         16      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:38:43         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:43         18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:43         19      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:38:43         20      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:38:43         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:43         22      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:38:43         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:53        all      0.05      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.91
13:38:53          0      0.30      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.70
13:38:53          1      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:38:53          2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:53          3      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:38:53          4      0.30      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.60
13:38:53          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:53          6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:53          7      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:38:53          8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:53          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:53         10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:53         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:53         12      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:38:53         13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:53         14      0.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.60
13:38:53         15      0.10      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.60
13:38:53         16      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
13:38:53         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:53         18      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
13:38:53         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:38:53         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:53         21      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
13:38:53         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:38:53         23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
13:39:03        all     10.52      0.00      4.92      0.00      0.00      0.00      1.92      0.00     82.64
13:39:03          0      8.97      0.00      4.69      0.00      0.00      0.00     47.86      0.00     38.48
13:39:03          1      5.30      0.00      2.10      0.00      0.00      0.00      0.00      0.00     92.60
13:39:03          2     25.91      0.00     11.69      0.00      0.00      0.00      0.00      0.00     62.40
13:39:03          3      4.21      0.00      2.11      0.00      0.00      0.00      0.00      0.00     93.68
13:39:03          4     25.68      0.00     11.48      0.00      0.00      0.00      0.00      0.00     62.84
13:39:03          5      1.60      0.00      0.80      0.00      0.00      0.00      0.00      0.00     97.60
13:39:03          6     25.28      0.00     10.63      0.00      0.00      0.00      0.00      0.00     64.09
13:39:03          7      1.50      0.00      0.60      0.00      0.00      0.00      0.00      0.00     97.90
13:39:03          8     23.49      0.00     11.04      0.00      0.00      0.00      0.00      0.00     65.46
13:39:03          9      0.50      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.40
13:39:03         10     22.59      0.00     10.54      0.00      0.00      0.00      0.00      0.00     66.87
13:39:03         11      0.30      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.50
13:39:03         12     25.60      0.00     12.80      0.00      0.00      0.00      0.00      0.00     61.59
13:39:03         13      0.50      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.20
13:39:03         14     22.05      0.00     10.07      0.00      0.00      0.00      0.00      0.00     67.88
13:39:03         15      0.80      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.60
13:39:03         16     20.46      0.00      9.13      0.00      0.00      0.00      0.00      0.00     70.41
