Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
0,2,2,4364,77645840,351944,19398004,0,0,21,170,0,0,1,0,99,0,0
10,2,1,4364,77799736,351944,19398012,0,0,5,147537,1273,3247,0,1,94,4,0
20,1,1,4364,77806232,351944,19398052,0,0,0,154752,1696,2623,0,1,95,4,0
30,0,1,4364,77642912,351944,19491948,0,0,0,150468,5122,8374,1,1,94,4,0
40,0,1,4364,77544624,351944,19608296,0,0,0,153001,5659,12572,1,1,94,4,0
50,0,1,4364,77396272,351944,19725060,0,0,0,155817,6449,14424,1,1,93,4,0
60,1,1,4364,77280416,351944,19847956,0,0,0,148623,6439,13023,1,1,94,4,0
70,0,1,4364,77162080,351944,19967404,0,0,0,153030,5935,12488,1,1,94,4,0
80,0,1,4364,77037376,351944,20095756,0,0,0,155482,6821,14177,1,1,94,4,0
90,0,1,4364,76934640,351944,20201960,0,0,0,145486,5716,12267,1,1,94,4,0
100,1,1,4364,76756128,351944,20347560,0,0,0,150479,6668,14579,1,1,94,4,0
110,0,1,4364,76666096,351944,20467092,0,0,0,84399,5834,12652,1,1,96,2,0
120,0,0,4364,76530664,351944,20593784,0,0,0,3639,5700,11818,1,1,98,0,0
130,0,0,4364,76373024,351944,20736840,0,0,0,29,5709,11986,1,1,98,0,0
140,0,0,4364,76249504,351944,20861620,0,0,0,48,5459,12039,1,1,98,0,0
150,0,0,4364,76119744,351944,20989976,0,0,0,41475,5775,12192,1,1,97,1,0
160,1,0,4364,75973576,351944,21115756,0,0,0,22,5429,11628,1,1,98,0,0
170,0,0,4364,75864832,351944,21240696,0,0,0,52,5362,11007,1,1,98,0,0
180,0,0,4364,75731584,351944,21374944,0,0,0,41881,5846,11465,1,1,97,1,0
190,0,0,4364,75590560,351944,21505120,0,0,0,10,5653,11336,1,1,98,0,0
200,0,0,4364,75457568,351944,21635224,0,0,0,60,5560,11305,1,1,98,0,0
210,1,0,4364,75320592,351944,21764212,0,0,0,41964,5835,11545,1,1,98,1,0
220,0,0,4364,75191088,351944,21892224,0,0,0,11,5743,11358,1,1,98,0,0
230,2,0,4364,75054304,351944,22027940,0,0,0,50,5717,12407,1,1,98,0,0
240,1,0,4364,74892952,351944,22172188,0,0,0,42861,6163,11594,1,1,97,1,0
250,1,0,4364,74755872,351944,22307216,0,0,0,22,5763,11598,1,1,98,0,0
260,3,0,4364,74636632,351944,22428036,0,0,0,48,5294,11281,1,0,98,0,0
270,4,0,4364,74484704,351944,22565052,0,0,0,33360,6140,11812,1,1,98,0,0
280,3,0,4364,74336848,351944,22716576,0,0,0,8474,6096,11925,1,1,98,0,0
290,1,0,4364,74205520,351944,22846448,0,0,0,24,5683,10950,1,1,98,0,0
300,1,0,4364,74079288,351944,22963964,0,0,0,36,5493,11577,1,1,98,0,0
310,3,0,4364,73964232,351944,23081716,0,0,0,42745,5693,11479,1,1,97,1,0
320,4,0,4364,73817184,351944,23225700,0,0,0,24,5953,11784,1,1,98,0,0
330,1,0,4364,73660640,351944,23373396,0,0,0,39,6042,11534,1,1,98,0,0
340,1,0,4364,73519456,351944,23505072,0,0,0,44574,5730,11511,1,1,98,1,0
350,2,0,4364,73402944,351944,23635092,0,0,0,24,5346,11361,1,1,98,0,0
360,1,0,4364,73236256,351944,23781760,0,0,1,272,6216,12469,1,1,98,0,0
370,1,0,4364,73151264,351944,23883708,0,0,1,40727,5036,11400,1,1,98,1,0
380,1,0,4364,73000928,351944,24026888,0,0,0,154,6134,12071,1,1,98,0,0
390,1,0,4364,72859864,351944,24152532,0,0,0,144,5773,11367,1,1,98,0,0
400,2,0,4364,72708880,351944,24300668,0,0,1,43132,6298,14352,1,1,97,1,0
410,2,0,4364,72575232,351944,24429896,0,0,0,52,5692,12726,1,1,98,0,0
420,2,0,4364,72422064,351944,24575100,0,0,0,20,6076,12034,1,1,98,0,0
430,1,1,4364,72305840,351944,24701196,0,0,0,33726,5589,11980,1,1,98,0,0
440,3,0,4364,72153624,351944,24836360,0,0,0,9931,5766,11859,1,1,98,0,0
450,1,0,4364,72034352,351944,24972416,0,0,0,24,5993,11670,1,1,98,0,0
460,3,0,4364,71881200,351944,25114672,0,0,0,13,5719,11970,1,1,98,0,0
470,2,0,4364,71749024,351944,25231292,0,0,0,43172,5579,11619,1,1,98,1,0
480,1,0,4364,71613312,351944,25367212,0,0,0,26,5835,11973,1,1,98,0,0
490,1,0,4364,71496232,351944,25492948,0,0,0,13,5810,11276,1,1,98,0,0
500,2,0,4364,71323888,351944,25623000,0,0,0,40866,5916,11428,1,1,98,1,0
510,4,0,4364,71234648,351944,25742776,0,0,0,24,5538,11448,1,1,98,0,0
520,1,0,4364,71101632,351944,25864828,0,0,0,17,5671,12270,1,1,98,0,0
530,2,0,4364,70976240,351944,25985924,0,0,0,38223,5791,11883,1,1,98,1,0
540,1,0,4364,70824368,351944,26125748,0,0,0,16,5846,12061,1,1,98,0,0
550,0,0,4364,70690072,351944,26262032,0,0,0,29,5736,12409,1,1,98,0,0
560,1,0,4364,70554608,351944,26383236,0,0,0,41491,5569,11610,1,1,98,1,0
570,1,0,4364,70428952,351944,26502556,0,0,0,16,5408,11495,1,1,98,0,0
580,1,0,4364,70248536,351944,26649544,0,0,0,20,6273,11729,1,1,98,0,0
590,0,2,4364,70124496,351944,26765732,0,0,0,40853,5862,11406,1,1,97,1,0
600,0,0,4364,69983008,351944,26905868,0,0,0,367,5940,12749,1,1,98,0,0
