elapsed, window, total, successful, failed
10.000524, 10.000524, 2546, 2546, 0
20.001521, 10.000997, 2531, 2531, 0
30.001518, 9.999997, 2542, 2542, 0
40.001539, 10.000021, 2469, 2469, 0
50.001557, 10.000018, 2574, 2574, 0
60.002151, 10.000594, 2493, 2493, 0
70.000552, 9.998401, 2403, 2403, 0
80.00156, 10.001008, 2345, 2345, 0
90.001566, 10.000006, 2390, 2390, 0
100.001561, 9.999995, 2411, 2411, 0
110.001515, 9.999954, 2309, 2309, 0
120.001517, 10.000002, 2296, 2296, 0
130.001904, 10.000387, 2272, 2272, 0
140.00155, 9.999646, 2294, 2294, 0
150.00155, 10.0, 2363, 2363, 0
160.001564, 10.000014, 2315, 2315, 0
170.001552, 9.999988, 2348, 2348, 0
180.001556, 10.000004, 2325, 2325, 0
190.00153, 9.999974, 2288, 2288, 0
200.001551, 10.000021, 2239, 2239, 0
210.001551, 10.0, 2280, 2280, 0
220.00155, 9.999999, 2294, 2294, 0
230.001564, 10.000014, 2294, 2294, 0
240.001593, 10.000029, 2246, 2246, 0
250.002569, 10.000976, 2233, 2233, 0
260.00166, 9.999091, 2216, 2216, 0
270.001552, 9.999892, 2154, 2154, 0
280.001512, 9.99996, 2174, 2174, 0
290.001525, 10.000013, 2178, 2178, 0
300.001577, 10.000052, 2185, 2185, 0
310.001553, 9.999976, 1882, 1882, 0
320.001727, 10.000174, 1878, 1878, 0
330.002142, 10.000415, 1896, 1896, 0
340.001691, 9.999549, 1900, 1900, 0
350.001527, 9.999836, 1862, 1862, 0
360.001954, 10.000427, 1931, 1931, 0
370.001606, 9.999652, 1858, 1858, 0
380.001524, 9.999918, 1906, 1906, 0
390.002722, 10.001198, 1813, 1813, 0
400.002071, 9.999349, 1890, 1890, 0
410.000552, 9.998481, 1824, 1824, 0
420.00155, 10.000998, 1829, 1829, 0
430.001558, 10.000008, 1833, 1833, 0
440.001516, 9.999958, 1830, 1830, 0
450.00151, 9.999994, 1781, 1781, 0
460.001703, 10.000193, 1806, 1806, 0
470.001528, 9.999825, 1816, 1816, 0
480.001678, 10.00015, 1795, 1795, 0
490.001611, 9.999933, 1860, 1860, 0
500.002018, 10.000407, 1729, 1729, 0
510.001614, 9.999596, 1687, 1687, 0
520.00155, 9.999936, 1784, 1784, 0
530.001582, 10.000032, 1821, 1821, 0
540.001955, 10.000373, 1804, 1804, 0
550.001557, 9.999602, 1788, 1788, 0
560.002226, 10.000669, 1805, 1805, 0
570.000643, 9.998417, 1731, 1731, 0
580.001538, 10.000895, 1726, 1726, 0
590.001563, 10.000025, 1732, 1732, 0
600.001564, 10.000001, 1793, 1793, 0
610.001561, 9.999997, 1636, 1636, 0
620.001711, 10.00015, 1703, 1703, 0
630.001624, 9.999913, 1765, 1765, 0
640.00319, 10.001566, 1657, 1657, 0
650.000617, 9.997427, 1672, 1672, 0
660.00162, 10.001003, 1674, 1674, 0
670.001612, 9.999992, 1290, 1290, 0
680.001569, 9.999957, 1537, 1509, 28
690.00184, 10.000271, 1477, 1442, 35
700.001608, 9.999768, 1233, 1233, 0
710.00165, 10.000042, 72, 54, 18
720.001756, 10.000106, 201, 173, 28
730.003445, 10.001689, 0, 0, 0
740.001478, 9.998033, 1054, 1037, 17
750.000868, 9.99939, 1612, 1601, 11
760.001558, 10.00069, 1385, 1385, 0
770.001595, 10.000037, 1748, 1748, 0
780.001587, 9.999992, 1819, 1819, 0
790.001551, 9.999964, 1659, 1659, 0
800.00156, 10.000009, 1691, 1691, 0
810.001558, 9.999998, 1703, 1703, 0
820.002208, 10.00065, 1721, 1721, 0
830.001322, 9.999114, 1685, 1685, 0
840.000563, 9.999241, 1643, 1643, 0
850.001518, 10.000955, 1761, 1761, 0
860.002748, 10.00123, 1660, 1660, 0
870.001613, 9.998865, 1691, 1691, 0
880.001558, 9.999945, 1729, 1729, 0
890.001597, 10.000039, 1740, 1740, 0
900.001563, 9.999966, 1730, 1730, 0
910.001577, 10.000014, 1743, 1743, 0
920.001717, 10.00014, 1748, 1748, 0
930.001556, 9.999839, 1732, 1732, 0
940.001557, 10.000001, 1744, 1744, 0
950.001557, 10.0, 1715, 1715, 0
960.00154, 9.999983, 1766, 1766, 0
970.00156, 10.00002, 1706, 1706, 0
980.004001, 10.002441, 1731, 1731, 0
990.002496, 9.998495, 1710, 1710, 0
1000.001554, 9.999058, 1771, 1771, 0
1010.001855, 10.000301, 1731, 1731, 0
1020.002374, 10.000519, 1711, 1711, 0
1030.000568, 9.998194, 1738, 1738, 0
1040.001674, 10.001106, 1786, 1786, 0
1050.001831, 10.000157, 1714, 1714, 0
1060.002191, 10.00036, 1680, 1680, 0
1070.000533, 9.998342, 1686, 1686, 0
1080.002715, 10.002182, 1642, 1642, 0
1090.001617, 9.998902, 1620, 1620, 0
1100.002734, 10.001117, 1591, 1591, 0
1110.00161, 9.998876, 1681, 1681, 0
1120.00169, 10.00008, 1592, 1592, 0
1130.00159, 9.9999, 1723, 1723, 0
1140.001642, 10.000052, 1696, 1696, 0
1150.002102, 10.00046, 1741, 1741, 0
1160.000612, 9.99851, 1638, 1638, 0
1170.001621, 10.001009, 1729, 1729, 0
1180.001654, 10.000033, 1634, 1634, 0
1190.001657, 10.000003, 1689, 1689, 0
1200.001566, 9.999909, 1553, 1553, 0
1210.001705, 10.000139, 1699, 1699, 0
1220.001655, 9.99995, 1657, 1657, 0
1230.001517, 9.999862, 1686, 1686, 0
1240.00159, 10.000073, 1598, 1598, 0
1250.002007, 10.000417, 1638, 1638, 0
1260.002058, 10.000051, 1606, 1606, 0
1270.000644, 9.998586, 1599, 1599, 0
1280.0016, 10.000956, 1659, 1659, 0
1290.001617, 10.000017, 1685, 1685, 0
1300.001635, 10.000018, 1573, 1573, 0
1310.001596, 9.999961, 1656, 1656, 0
1320.002686, 10.00109, 1554, 1554, 0
1330.001598, 9.998912, 1583, 1583, 0
1340.001643, 10.000045, 1571, 1571, 0
1350.002093, 10.00045, 1547, 1547, 0
1360.000566, 9.998473, 1584, 1584, 0
1370.001556, 10.00099, 1531, 1531, 0
1380.001559, 10.000003, 1227, 1217, 10
1390.002262, 10.000703, 1426, 1426, 0
1400.000518, 9.998256, 1221, 1209, 12
1410.001519, 10.001001, 1404, 1393, 11
1420.001582, 10.000063, 1555, 1555, 0
1430.002807, 10.001225, 1540, 1531, 9
1440.001618, 9.998811, 1525, 1525, 0
1450.00162, 10.000002, 1419, 1419, 0
1460.001969, 10.000349, 1320, 1289, 31
1470.001939, 9.99997, 372, 368, 4
1480.001565, 9.999626, 27, 27, 0
1490.002307, 10.000742, 394, 366, 28
