elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
10.002976, 10.002976, 20694, 3904, 29267.8, 21796, 70334, 90802, 175090, 253624, 0
20.003347, 10.000371, 20196, 3530, 28982.5, 21685, 69685, 89442, 108998, 145757, 0
30.004218, 10.000871, 20480, 3418, 29047.6, 21572, 70855, 89628, 112555, 150971, 0
40.00363, 9.999412, 20354, 3146, 29119.9, 21046, 71776, 92188, 272545, 529476, 0
50.003228, 9.999598, 18330, 2089, 31849.1, 21302, 74002, 193747, 515935, 577802, 0
60.003233, 10.000005, 20346, 2339, 29270.1, 21083, 71961, 96062, 206555, 261067, 0
70.001919, 9.998686, 19944, 2252, 29648.6, 21666, 73014, 94745, 144853, 201877, 0
80.003432, 10.001513, 20482, 3305, 29211.5, 21176, 72424, 92919, 118762, 137717, 0
90.005676, 10.002244, 20088, 3455, 29497.5, 21519, 71827, 92275, 185180, 443158, 0
100.003002, 9.997326, 19531, 2219, 30484.1, 21209, 74001, 98270, 487247, 561467, 0
110.003499, 10.000497, 19650, 2104, 30258.9, 21551, 73814, 98076, 305164, 412796, 0
120.002135, 9.998636, 18507, 2015, 32264.1, 21424, 73581, 228768, 553520, 668079, 0
130.003303, 10.001168, 20071, 2518, 29786.2, 22159, 72413, 95243, 154106, 250597, 0
140.005093, 10.00179, 18909, 2290, 30869.3, 21453, 70849, 92353, 823641, 921670, 0
150.002035, 9.996942, 19855, 2105, 29667.3, 21636, 71442, 95199, 288540, 402577, 0
160.007635, 10.0056, 19283, 2216, 30901.1, 21758, 74425, 100798, 488377, 530659, 0
170.006237, 9.998602, 19763, 2630, 29724.8, 21472, 71861, 95726, 254743, 375395, 0
180.003676, 9.997439, 20194, 2356, 29410.8, 21481, 72959, 93979, 120489, 231419, 0
190.003648, 9.999972, 19121, 2150, 30658.6, 21167, 71934, 101445, 444801, 639204, 0
200.001183, 9.997535, 18108, 2413, 32411.2, 21002, 72292, 95704, 1257126, 1352520, 0
210.004737, 10.003554, 16949, 2235, 34498.8, 21582, 73399, 106873, 974125, 1352520, 0
220.001964, 9.997227, 19689, 2261, 30313.3, 21590, 74712, 99983, 286667, 365487, 0
230.004418, 10.002454, 20048, 2277, 29841.8, 21343, 74374, 96617, 205117, 269964, 0
240.001771, 9.997353, 20097, 3491, 29419.4, 21437, 71753, 91974, 124589, 435722, 0
250.001107, 9.999336, 19068, 2292, 30825.4, 22012, 72963, 101671, 364137, 423668, 0
260.003993, 10.002886, 19628, 2508, 29964.6, 21442, 72240, 95127, 396708, 470887, 0
270.003924, 9.999931, 20076, 3523, 29591.4, 21890, 72314, 90939, 113017, 143554, 0
280.003432, 9.999508, 20074, 3523, 29560.8, 21602, 73096, 93414, 115433, 159282, 0
290.003907, 10.000475, 19417, 2237, 30489.6, 21656, 74438, 96746, 341615, 426808, 0
300.001456, 9.997549, 18181, 2039, 32417.0, 21666, 73401, 101902, 800419, 871165, 0
310.002224, 10.000768, 20310, 3705, 29216.6, 21232, 71562, 92157, 162333, 588625, 0
320.003434, 10.00121, 17226, 2281, 34085.1, 21125, 74840, 106074, 1070948, 1111088, 0
330.003999, 10.000565, 18919, 2122, 31074.7, 21318, 73397, 108789, 425269, 493086, 0
340.001479, 9.99748, 19238, 2118, 30863.5, 21026, 72952, 97367, 637397, 707282, 0
