Time,Device,rrqm/s,wrqm/s,r/s,w/s,rsec/s,wsec/s,avgrq-sz,avgqu-sz,await,svctm,%util
0,"sdb",0.02,1449.31,3.70,27.38,1484.50,11813.46,427.88,0.35,11.19,1.08,3.36
10,"sdb",0.00,33617.70,0.00,427.60,0.00,272678.40,637.70,140.63,328.58,2.34,100.00
20,"sdb",0.00,35129.20,0.00,447.10,0.00,285554.40,638.68,143.17,320.55,2.24,100.00
30,"sdb",0.00,36750.40,0.00,473.90,0.00,297151.20,627.03,138.58,292.29,2.08,98.64
40,"sdb",0.00,32949.90,0.10,420.30,0.80,266420.80,633.73,137.36,326.48,2.38,99.99
50,"sdb",0.00,35066.00,0.00,447.10,0.00,284560.00,636.46,143.34,320.51,2.24,100.00
60,"sdb",0.00,36622.60,0.20,466.70,1.60,295944.00,633.85,143.37,307.12,2.14,100.00
70,"sdb",0.00,34881.80,0.70,446.70,5.60,282829.60,632.18,143.12,319.30,2.24,100.01
80,"sdb",0.00,33602.10,0.00,424.98,0.00,271243.96,638.26,142.97,337.39,2.35,99.90
90,"sdb",0.00,35901.70,0.00,460.00,0.00,291020.00,632.65,141.40,307.15,2.17,100.00
100,"sdb",0.00,34930.80,0.00,446.00,0.00,284404.80,637.68,143.07,320.74,2.24,100.00
110,"sdb",0.00,34133.80,0.00,433.30,0.00,275993.60,636.96,143.14,330.77,2.31,100.00
120,"sdb",0.00,34796.30,0.00,442.30,0.00,282515.20,638.74,143.27,323.58,2.26,100.00
130,"sdb",0.00,19851.60,0.00,251.80,0.00,159689.60,634.19,74.14,293.67,2.12,53.30
140,"sdb",0.00,36095.20,0.00,460.90,0.00,292727.20,635.12,141.54,307.98,2.17,100.00
150,"sdb",0.00,33280.70,0.10,422.60,0.80,269310.40,637.12,141.64,334.35,2.37,100.00
160,"sdb",0.00,20078.10,0.00,255.50,0.00,162264.00,635.08,73.84,289.89,2.09,53.36
170,"sdb",0.00,24953.30,0.00,332.40,0.00,211955.20,637.65,101.30,311.18,2.18,72.32
180,"sdb",0.00,16272.20,0.00,210.70,0.00,131863.20,625.83,58.61,278.17,2.08,43.85
190,"sdb",0.00,6227.50,0.00,83.90,0.00,50491.20,601.80,19.42,231.52,1.83,15.36
200,"sdb",0.00,4599.40,0.00,78.20,0.00,37420.80,478.53,11.61,148.44,1.19,9.32
210,"sdb",0.00,4567.60,0.00,77.90,0.00,37164.00,477.07,5.71,73.36,0.62,4.80
220,"sdb",0.00,24050.20,0.00,1940.50,0.00,202008.80,104.10,97.16,49.13,0.35,67.63
230,"sdb",0.00,18995.70,0.00,314.50,0.00,153593.60,488.37,69.17,220.26,1.65,51.96
240,"sdb",0.00,5209.80,0.00,102.10,0.00,49300.00,482.86,22.70,239.25,1.67,17.08
250,"sdb",0.00,5166.20,0.00,89.70,0.00,42047.20,468.75,18.11,201.89,1.55,13.93
260,"sdb",0.00,4772.50,0.00,80.30,0.00,38822.40,483.47,12.20,151.91,1.21,9.73
270,"sdb",0.00,26042.40,0.00,699.90,0.00,204152.00,291.69,92.21,128.54,0.95,66.20
280,"sdb",0.00,16802.40,0.00,247.90,0.00,146188.80,589.71,65.32,272.55,1.97,48.82
290,"sdb",0.00,4813.70,0.00,62.90,0.00,37386.40,594.38,5.87,86.18,0.80,5.05
300,"sdb",0.00,1.90,0.00,3.10,0.00,1666.40,537.55,0.10,175.90,2.39,0.74
310,"sdb",0.00,19477.40,0.00,567.10,0.00,153736.00,271.09,74.09,127.37,0.91,51.68
320,"sdb",0.00,18122.40,0.00,932.00,0.00,152105.60,163.20,72.15,77.58,0.54,50.69
330,"sdb",0.00,5854.40,0.00,113.30,0.00,54691.20,482.71,26.11,245.52,1.72,19.44
340,"sdb",0.00,1.40,0.00,0.40,0.00,14.40,36.00,0.00,0.50,0.50,0.02
350,"sdb",0.00,26179.00,0.00,3132.60,0.00,234492.80,74.86,112.41,35.88,0.26,81.99
360,"sdb",0.00,17939.50,0.00,303.80,0.00,145946.40,480.40,61.13,201.23,1.45,44.09
370,"sdb",0.00,1.40,0.00,0.40,0.00,14.40,36.00,0.00,0.00,0.00,0.00
380,"sdb",0.00,7512.50,0.00,581.10,0.00,57624.00,99.16,17.73,27.13,0.22,12.51
390,"sdb",0.00,19200.40,0.00,655.20,0.00,165969.60,253.31,82.22,128.49,0.91,59.94
400,"sdb",0.00,15602.70,0.00,316.50,0.00,127353.60,402.38,57.26,180.92,1.30,41.28
410,"sdb",0.00,17.40,0.00,1.40,0.00,150.40,107.43,0.00,0.64,0.14,0.02
