Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
0,5,0,0,3381992,105644,233312,0,0,0,25,5,11,2,0,98,0,0
10,0,0,0,3377488,105652,233636,0,0,7,27,2183,3403,3,1,96,0,0
20,0,0,0,3382016,105656,234900,0,0,0,20,1747,2685,2,1,97,0,0
30,0,0,0,3369732,105656,236780,0,0,0,37,1840,2802,3,1,97,0,0
40,0,0,0,3367376,105656,238104,0,0,0,13,1009,1529,2,0,97,0,0
50,0,0,0,3371160,105660,238672,0,0,0,290,799,1218,2,0,97,0,0
60,0,0,0,3365444,105668,239224,0,0,0,46,2643,4133,3,1,96,0,0
70,1,0,0,3361544,105668,239244,0,0,0,10,1780,2736,2,1,97,0,0
80,0,0,0,3371528,105672,239264,0,0,0,122,1006,1506,2,0,98,0,0
90,0,0,0,3362224,105676,240604,0,0,0,9,812,1304,2,0,98,0,0
100,0,0,0,3365140,105680,244564,0,0,0,11,193,232,2,0,98,0,0
110,1,0,0,3354652,105684,246200,0,0,0,232,1916,3092,3,1,97,0,0
120,1,0,0,3362840,105700,246272,0,0,0,9,312,434,2,0,98,0,0
130,1,0,0,3364392,105700,246304,0,0,0,391,1614,2442,2,0,97,0,0
140,1,0,0,3363896,105708,246336,0,0,0,70,1724,2678,3,1,97,0,0
150,1,0,0,3355956,105716,246368,0,0,0,9,1156,1753,2,0,97,0,0
160,1,0,0,3368980,105716,246396,0,0,0,13,1286,2085,2,1,97,0,0
170,1,0,0,3368732,105720,246420,0,0,0,9,1099,1650,2,0,98,0,0
180,1,0,0,3368484,105720,246440,0,0,0,3,1682,2607,2,1,97,0,0
190,1,0,0,3360544,105720,246876,0,0,0,12,979,1457,2,0,98,0,0
200,2,0,0,3361288,105724,246892,0,0,0,6,2958,4581,3,1,96,0,0
210,1,0,0,3365008,105724,247428,0,0,0,4,1353,2116,3,1,97,0,0
220,1,0,0,3368048,105728,247804,0,0,0,11,498,751,2,0,98,0,0
230,1,0,0,3360108,105728,249068,0,0,0,175,963,1429,2,0,98,0,0
240,1,0,0,3337844,105732,256648,0,0,0,6,1913,2910,3,1,97,0,0
250,1,0,0,3331144,105740,262856,0,0,0,15,1137,1703,2,1,97,0,0
260,1,0,0,3337468,105744,264540,0,0,0,332,1046,1555,2,0,98,0,0
270,1,0,0,3347020,105748,264556,0,0,0,540,1154,1717,2,0,97,0,0
