Time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
0,3,0,0,3336468,89960,311268,0,0,0,4,8,45,2,0,98,0,0
10,0,0,0,3326868,89972,316500,0,0,0,162,1251,1825,2,1,97,0,0
20,0,0,0,3332448,89980,316516,0,0,0,2,961,1486,2,0,97,0,0
30,1,0,0,3330524,89988,316536,0,0,0,2,1123,1666,2,0,98,0,0
40,1,0,0,3329656,89988,316560,0,0,0,379,1900,2992,3,1,97,0,0
50,0,0,0,3329904,90000,316576,0,0,0,13,997,1570,2,0,97,0,0
60,1,0,0,3331084,90004,317632,0,0,0,4,1148,1810,2,1,97,0,0
70,1,0,0,3331704,90004,318176,0,0,0,10,2020,3160,3,1,97,0,0
80,0,0,0,3331828,90016,318196,0,0,0,10,104,127,2,0,98,0,0
90,0,0,0,3331084,90024,318220,0,0,0,136,1108,1627,2,0,97,0,0
100,1,0,0,3329408,90028,318248,0,0,0,10,3062,4694,3,1,96,0,0
110,0,0,0,3332384,90044,318268,0,0,0,6,1247,1967,2,0,97,0,0
120,0,0,0,3321092,90048,319928,0,0,0,5,1322,2058,2,1,97,0,0
130,0,0,0,3330644,90056,319960,0,0,0,19,1053,1658,2,1,97,0,0
140,1,0,0,3321584,90060,319980,0,0,0,2,1597,2455,2,1,97,0,0
150,1,0,0,3322268,90072,319996,0,0,0,145,1839,2749,3,1,97,0,0
160,1,0,0,3329276,90080,321376,0,0,0,13,117,134,2,0,98,0,0
170,1,0,0,3324560,90080,323156,0,0,0,5,534,789,2,0,98,0,0
180,1,0,0,3325492,90088,324548,0,0,0,412,1068,1661,2,1,97,0,0
190,1,0,0,3325368,90092,324568,0,0,0,19,302,413,2,0,98,0,0
200,1,0,0,3321584,90092,324996,0,0,0,46,1140,1701,2,0,98,0,0
210,1,0,0,3324560,90104,325836,0,0,0,6,1583,2385,2,1,97,0,0
220,1,0,0,3323256,90116,325848,0,0,0,13,1259,1888,2,0,98,0,0
230,1,0,0,3315068,90124,325876,0,0,0,126,1477,2249,2,1,97,0,0
240,3,0,0,3318780,90128,325896,0,0,0,3,1039,1458,2,1,97,0,0
250,1,0,0,3324672,90136,325916,0,0,0,8,1696,2550,3,1,97,0,0
260,1,0,0,3324360,90144,325936,0,0,0,5,705,1109,2,1,98,0,0
270,1,0,0,3315612,90148,329424,0,0,0,3,1725,2578,2,1,97,0,0
280,1,0,0,3318836,90160,329436,0,0,0,11,725,1140,2,0,97,0,0
290,1,0,0,3316168,90168,329728,0,0,0,5,680,987,2,0,98,0,0
300,3,0,0,3315672,90180,329920,0,0,0,388,1842,2782,2,1,97,0,0
310,1,0,0,3308476,90188,333452,0,0,0,10,1211,1840,2,1,97,0,0
320,1,0,0,3298860,90192,335280,0,0,0,4,1631,2453,2,1,97,0,0
330,1,0,0,3308040,90196,335296,0,0,0,32,935,1349,2,0,98,0,0
340,1,0,0,3299724,90200,335320,0,0,0,520,2386,3617,3,1,97,0,0
350,1,0,0,3311820,90204,335392,0,0,0,5,1496,2412,3,1,97,0,0
360,1,0,0,3303632,90204,335484,0,0,0,24,1813,2728,3,1,97,0,0
370,1,0,0,3309400,90212,335524,0,0,0,12,282,401,2,0,98,0,0
380,1,0,0,3309832,90220,335640,0,0,0,4,1450,2160,2,1,97,0,0
390,1,0,0,3312236,90228,336896,0,0,0,20,1024,1568,2,1,97,0,0
400,1,0,0,3311876,90236,336912,0,0,0,18,1629,2486,2,1,97,0,0
410,1,0,0,3307348,90244,336936,0,0,0,17,1335,2151,2,1,97,0,0
420,1,0,0,3312000,90248,336952,0,0,0,118,749,1160,2,0,98,0,0
430,1,0,0,3304612,90256,336980,0,0,0,10,1403,2164,2,1,97,0,0
440,1,0,0,3308024,90264,337020,0,0,0,12,602,948,2,0,98,0,0
450,1,0,0,3301692,90264,337048,0,0,0,2,1661,2509,2,1,97,0,0
460,1,0,0,3306400,90264,337064,0,0,0,10,1591,2384,2,1,97,0,0
470,1,0,0,3306772,90268,337080,0,0,0,11,747,1193,2,0,98,0,0
480,3,0,0,3302304,90272,337140,0,0,0,6,644,945,2,0,98,0,0
490,0,0,0,3302616,90280,337196,0,0,0,12,1669,2701,3,1,97,0,0
500,0,0,0,3307144,90288,337248,0,0,0,3,92,106,1,0,98,0,0
510,0,0,0,3306524,90292,337704,0,0,0,19,798,1258,2,0,98,0,0
520,0,0,0,3295792,90304,338960,0,0,0,13,1766,2750,3,1,96,0,0
530,0,0,0,3296408,90308,339424,0,0,0,3,1452,2240,2,1,97,0,0
540,0,0,0,3295664,90312,339444,0,0,0,213,2292,3400,3,1,97,0,0
550,0,0,0,3295412,90324,339452,0,0,0,12,866,1346,2,0,98,0,0
560,1,0,0,3297024,90328,339480,0,0,0,2,1868,2910,3,1,96,0,0
570,0,0,0,3304904,90328,339500,0,0,0,2,704,1066,2,0,98,0,0
580,0,0,0,3301988,90328,339528,0,0,0,10,716,1069,2,0,98,0,0
590,0,0,0,3299816,90332,339556,0,0,0,3,2125,3263,3,1,97,0,0
600,0,0,0,3300252,90332,339580,0,0,0,2,1438,2184,2,1,97,0,0
610,0,0,0,3304344,90336,339596,0,0,0,13,1610,2404,2,0,97,0,0
620,1,0,0,3300188,90336,339628,0,0,0,4,1483,2298,2,1,97,0,0
630,0,0,0,3298328,90344,339656,0,0,0,6,1139,1791,2,0,97,0,0
640,0,0,0,3305584,90348,339740,0,0,0,11,898,1401,2,0,97,0,0
650,0,0,0,3305832,90352,339784,0,0,0,11,929,1320,2,0,98,0,0
660,0,0,0,3300932,90356,339804,0,0,0,2,1757,2723,3,1,97,0,0
670,0,0,0,3301800,90356,340192,0,0,0,19,590,945,2,0,98,0,0
680,0,0,0,3305088,90360,340208,0,0,0,7,1025,1583,2,1,97,0,0
690,0,0,0,3305212,90368,340260,0,0,0,2,104,115,2,0,98,0,0
700,0,0,0,3301924,90376,340280,0,0,0,50,1433,2120,2,1,97,0,0
710,1,0,0,3300060,90380,341028,0,0,0,4,1050,1563,2,0,98,0,0
720,0,0,0,3291000,90392,341416,0,0,0,6,2511,3874,3,1,96,0,0
730,0,0,0,3303532,90396,341436,0,0,0,118,1317,2065,2,1,97,0,0
740,0,0,0,3303036,90412,341948,0,0,0,8,978,1453,2,0,98,0,0
750,0,0,0,3292424,90412,342984,0,0,0,2,2106,3164,3,1,96,0,0
760,0,0,0,3298128,90416,344016,0,0,0,14,1618,2444,2,0,97,0,0
770,0,0,0,3295648,90420,344032,0,0,0,255,1124,1671,2,0,97,0,0
780,0,0,0,3291244,90428,344052,0,0,0,4,832,1331,2,0,98,0,0
790,0,0,0,3288944,90440,344064,0,0,0,10,1970,2960,3,1,97,0,0
800,1,0,0,3298436,90448,344144,0,0,0,6,756,1131,2,0,98,0,0
810,0,0,0,3300360,90452,344552,0,0,0,5,587,850,2,0,98,0,0
820,0,0,0,3295396,90464,345252,0,0,0,13,1816,2687,3,1,96,0,0
830,0,0,0,3298496,90472,345992,0,0,0,20,810,1283,2,0,98,0,0
840,1,0,0,3290300,90480,346100,0,0,0,167,2110,3240,3,1,97,0,0
850,0,0,0,3298496,90484,346192,0,0,0,31,1363,2074,2,0,97,0,0
860,0,0,0,3291424,90488,346240,0,0,0,4,1192,1802,2,0,97,0,0
870,1,0,0,3296260,90500,346812,0,0,0,20,902,1319,2,0,97,0,0
880,0,0,0,3280008,90504,347940,0,0,0,14,1942,3054,3,1,97,0,0
890,0,0,0,3289868,90508,348512,0,0,0,3,814,1233,2,0,98,0,0
900,0,0,0,3288132,90516,348524,0,0,0,230,1500,2241,2,0,97,0,0
910,0,0,0,3295264,90516,348548,0,0,0,9,1454,2261,2,1,97,0,0
920,0,0,0,3285588,90520,350896,0,0,0,2,1651,2563,2,1,97,0,0
930,0,0,0,3292160,90524,350912,0,0,0,241,1069,1699,2,0,97,0,0
940,1,0,0,3292284,90528,350976,0,0,0,16,122,151,2,0,98,0,0
950,0,0,0,3288252,90532,351056,0,0,0,3,954,1423,2,0,98,0,0
960,1,0,0,3286020,90536,352360,0,0,0,7,1277,1907,2,1,97,0,0
970,0,0,0,3272992,90540,354816,0,0,0,32,2270,3582,3,1,96,0,0
980,0,0,0,3271620,90548,356100,0,0,0,10,2184,3433,3,1,96,0,0
990,0,0,0,3279064,90552,358684,0,0,0,742,1284,2085,2,1,97,0,0
1000,0,0,0,3280676,90560,360024,0,0,0,15,140,178,2,0,98,0,0
1010,0,0,0,3274224,90568,362232,0,0,0,6,946,1418,2,0,98,0,0
1020,0,0,0,3268392,90576,362800,0,0,0,142,1531,2351,2,1,97,0,0
1030,0,0,0,3268888,90588,362832,0,0,0,14,2040,3034,2,0,97,0,0
1040,0,0,0,3278628,90596,362876,0,0,0,280,93,105,1,0,98,0,0
1050,0,0,0,3275960,90600,363312,0,0,0,7,589,863,2,0,98,0,0
1060,0,0,0,3273480,90608,363744,0,0,0,17,1307,2103,2,1,97,0,0
1070,0,0,0,3264544,90612,364592,0,0,0,131,2675,4109,3,1,96,0,0
1080,0,0,0,3278376,90612,365072,0,0,0,4,225,298,1,0,98,0,0
1090,0,0,0,3269444,90624,365104,0,0,0,17,2463,3701,2,1,97,0,0
1100,0,0,0,3275024,90624,366304,0,0,0,88,912,1307,2,0,98,0,0
1110,1,0,0,3276636,90628,366612,0,0,0,154,625,914,2,0,98,0,0
1120,0,0,0,3270928,90640,366624,0,0,0,11,913,1382,2,0,97,0,0
1130,0,0,0,3271732,90648,366648,0,0,0,5,897,1349,2,0,98,0,0
1140,0,0,0,3265840,90660,367928,0,0,0,8,1712,2764,3,1,97,0,0
1150,0,0,0,3269372,90668,369312,0,0,0,9,2099,3155,3,1,97,0,0
1160,0,0,0,3269748,90680,373060,0,0,0,14,935,1308,2,1,97,0,0
1170,0,0,0,3262552,90692,373076,0,0,0,630,1387,2174,2,0,97,0,0
