Linux 2.6.32-431.el6.x86_64 (leofs17.rit.rakuten.com) 	07/17/14 	_x86_64_	(24 CPU)

15:06:58        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
15:07:08        all      0.17      0.00      0.04      0.00      0.00      0.00      0.00      0.00     99.80
15:07:08          0      2.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     97.80
15:07:08          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:08          2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:08          3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:08          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:08          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:08          6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:08          7      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:08          8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:08          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:08         10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:08         11      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:08         12      0.50      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.30
15:07:08         13      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:07:08         14      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:08         15      0.10      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.70
15:07:08         16      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:08         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:08         18      0.60      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.30
15:07:08         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:08         20      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:08         21      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:08         22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:08         23      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:18        all      0.14      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.81
15:07:18          0      1.70      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.10
15:07:18          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:18          2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:18          3      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
15:07:18          4      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:18          5      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:18          6      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:18          7      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
15:07:18          8      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:18          9      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:18         10      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:18         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:18         12      0.70      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.20
15:07:18         13      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:18         14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:18         15      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:18         16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:18         17      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.90
15:07:18         18      0.40      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.40
15:07:18         19      0.00      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.90
